water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
22.18,21,21,19.4,20.9,20.9,20.9,20.9,21.1,20.8,20.8,21.4,21.2,0.6277,0,0,0,0,0,0.011286,0.500634,0
22.18,21,21,19.4025,20.9,20.9,20.9,20.9,21.1,20.8,20.8,21.4,21.2,0.65894,0,0,0,0,0,0.508597,0.18482,0
22.18,21,21.1,19.40475,20.9,21,20.9,20.9,21.1,20.8,20.8,21.4,21.2,0.64054,0,0,0,0,0,0.226678,-0.159231,0
22.18,21,21.1,19.406775,20.9,21,20.9,20.9,21.1,20.9,20.8,21.4,21.2,0.66453,0,0,0,0,0,0.033732,0.010681,0
22.18,21,21.2,19.4085975,20.9,21,20.9,20.9,21.1,20.9,20.8,21.4,21.2,0.6716,0,0,0,0,0,-0.378538,0.187837,0
22.18,21,21.2,19.41023775,20.9,20.9,20.8,20.9,21.1,20.8,20.8,21.4,21.2,0.89404,0,0,0,0,0,-0.28281,-0.324479,0
22.17,21,21.1,19.39421398,21,21.1,21.2,21.2,21.4,21.1,21,22,21.8,1.11648,-0.966569,-1.238743,3.486265,2.385366,18.28357,0.122241,1.63631,4.20651
22.16,21,21.1,19.39479258,21.4,21.3,21.3,21.2,21.4,21,21,22,21.8,1.33892,-2.579386,-1.519625,4.355965,3.750489,20.695,0.145481,0.410435,2.716781
22.15,21,21,19.39781332,21.3,21.2,21.4,21.1,21.5,21.2,21.1,22.2,22,1.56136,-0.43912,-0.933581,-0.236284,0.065353,18.76705,-0.695067,1.14414,-0.260977
22.14,21,21,19.38553199,21.4,21.1,21.4,21.3,21.8,21.3,21.2,22.5,22.4,1.7838,-0.394891,-2.336095,3.239879,1.328967,12.57142,-1.149408,0.765394,16.00639
22.13,21,21,19.38697879,21.7,21.5,21.8,21.5,21.9,21.2,21.2,22.5,22.4,1.8315,-1.59915,-1.679874,2.33991,3.130654,14.45187,-0.876849,1.172309,8.020762
22.12,21,21,19.41828091,21.5,21.3,21.4,21.1,21.7,21.1,21.2,22.1,21.9,0.58859,-0.854127,-1.883744,-0.526441,0.360669,21.52417,-0.393242,1.292824,1.126162
22.12,21,21,19.41645282,21.3,21.2,21.4,21.2,21.7,21.1,21.2,22.2,22.2,1.432,-0.088143,-2.343935,2.784788,0.376078,16.05348,-1.049308,1.153749,13.0185
22.12,21,20.9,19.43230754,21.5,21.4,21.7,21.4,21.8,20.9,21.2,22.1,22,1.751,-1.188322,-1.840252,2.554483,2.150146,13.23621,-0.185876,0.81434,5.656745
22.12,21,20.9,19.47907678,21.4,21.5,21.7,21.2,21.7,20.7,21.1,21.9,21.7,0.53483,-6.010715,-1.261867,15.66547,10.63466,86.31251,-1.457437,2.507849,74.62202
22.13,21,20.9,19.50866911,21.4,21.3,21.4,21.3,21.8,21,21.2,22.2,21.9,2.6663,-4.496966,-4.838146,4.580444,3.166622,149.4609,0.154575,4.394794,23.03687
22.13,21,20.8,19.53530219,21.7,21.5,21.6,21.5,21.9,21,21.1,22.3,22,1.0018,-4.411489,-2.760212,1.796936,4.675148,150.0675,-0.488411,3.430601,48.0507
22.13,21,20.8,19.58427198,21.8,21.6,21.6,21.6,22,21.3,21.2,22.3,21.7,2.0899,-0.003338,-1.287604,1.43284,3.103192,149.6108,0.28806,3.978896,10.36574
22.14,21,20.7,19.61834478,22,21.7,21.4,21.6,22.1,21.5,21.2,22.6,21.9,1.063,-2.955223,-1.90139,3.445375,1.758766,151.1819,0.54339,3.358914,23.70249
22.14,21,20.7,19.6465103,22.5,21.9,21.6,21.8,22.2,21.9,21.3,22.9,22.1,2.1166,-3.574987,-2.18827,5.71906,4.945415,152.6497,0.29218,3.881911,12.64594
22.13,21,20.7,19.68435927,22.6,22,21.6,21.7,22.3,22,21.3,23,22.2,0.92424,-3.320057,-3.17798,4.804221,5.876072,148.4725,-0.712368,3.901294,16.47119
22.13,21,20.7,19.72592334,22.6,22,21.5,21.7,22.3,22,21.4,23,22.2,2.097,-2.285727,-1.55936,5.363159,3.498821,151.662,0.227576,3.959197,23.37221
22.13,21,20.7,19.77333101,22.5,21.9,21.5,21.7,22.2,22,21.4,23,22.2,27.297,-0.725282,-3.587077,2.078379,3.01588,149.6007,0.239035,3.963157,10.33253
22.13,21,20.7,19.83849791,22.3,21.8,21.6,21.5,22.2,22,21.5,22.9,22.3,27.313,-17.1811,-18.03354,37.2125,36.04868,119.5056,-2.204926,4.103264,366.3697
22.13,21,20.7,19.89464812,21.9,21.6,21.5,21.4,22.1,21.7,21.4,22.7,22.2,27.507,-43.54352,-42.38638,73.2242,74.07462,142.5509,-4.491646,6.910978,613.9872
22.13,21,20.7,19.96268331,21.7,21.6,21.6,21.4,22.1,21.5,21.4,22.7,22,26.015,-41.87265,-40.05262,73.75483,67.80305,145.6395,-1.8235,5.632524,741.2153
22.12,21,20.7,20.00891497,21.7,21.5,21.6,21.3,22.1,21.4,21.3,22.8,21.9,28.117,-37.37479,-40.71436,67.0257,67.86158,144.4817,-2.762084,5.107614,750.2556
22.11,21,20.6,20.06052348,21.5,21.5,21.5,21.1,22.1,21.1,21.2,22.8,21.8,29.207,-44.8741,-44.84255,74.68497,76.46554,155.0095,-1.881664,5.173537,688.5079
22.1,21,20.6,20.11697113,21.5,21.5,21.3,21,22.2,20.9,21,22.8,21.5,29.302,-44.11435,-43.04598,76.23878,75.15107,153.0599,-1.990357,5.168934,924.1216
22.1,21,20.6,20.21277402,21.5,21.5,21.2,20.9,22,20.9,20.9,22.6,21.5,29.415,-48.59299,-46.94614,79.51801,81.97523,415.9108,-5.899645,11.79685,1859.884
22.1,20.9,20.6,20.32399661,21.4,21.3,21.1,20.8,21.8,20.8,20.9,22.4,21.5,29.212,-47.25984,-52.61741,83.8989,82.43803,676.9608,-8.328497,18.23371,2737.318
22.1,20.9,20.6,20.44909695,21.4,21.2,21.1,20.8,21.6,20.8,21,22.2,21.5,29.178,-47.4508,-46.04384,82.62313,83.77834,1049.205,-12.76171,25.84237,4094.109
22.1,20.9,20.5,20.60918726,21.4,21.2,21.2,20.8,21.6,20.9,21.1,22.1,21.7,27.314,-47.87208,-48.5168,83.56353,80.75421,1309.726,-12.49977,29.62038,4868.622
22.11,20.9,20.5,20.56076853,21.4,21.2,21.3,20.9,21.5,21.1,21.3,22,21.8,27.323,-43.0549,-50.10331,74.18872,71.07642,1510.958,-19.72594,34.65816,4811.002
22.11,20.9,20.5,20.42969168,21.4,21.2,21.3,21,21.6,21,21.3,22,21.8,27.405,-42.34284,-43.85915,72.91761,70.95164,1500.325,-9.858856,34.92023,4738.658
22.11,20.9,20.4,20.33672251,21.5,21.3,21.4,21.1,21.6,21,21.4,22,21.8,27.331,-43.22988,-51.18174,73.28497,78.32587,1501.744,-16.54225,35.81146,5119.062
22.11,20.9,20.4,20.47305026,21.5,21.3,21.4,21.1,21.6,21,21.4,22,21.7,27.299,-42.10905,-37.35563,75.25694,74.86942,1500.256,-19.6587,37.09824,4966.594
22.11,20.9,20.4,20.52574523,21.5,21.3,21.4,21.1,21.6,21,21.4,22,21.7,27.315,-42.16641,-45.41823,74.4798,68.94286,1501.742,-17.23734,33.50078,4803.021
22.11,20.9,20.4,20.60817071,21.5,21.4,21.4,21.1,21.6,21,21.4,21.9,21.7,27.242,-41.5216,-45.21649,74.28111,76.51646,1504.382,-12.38711,33.43954,4972.843
22.11,20.9,20.4,20.87985364,21.5,21.4,21.4,21.1,21.6,21,21.4,21.9,21.7,27.389,-41.89537,-45.76163,72.78389,74.15678,1501.462,-15.79894,37.49292,5085.47
22.11,20.9,20.4,21.23936828,21.5,21.3,21.4,21.1,21.6,21,21.4,21.9,21.7,29.164,-42.47677,-43.12509,72.55854,77.41179,1499.501,-17.7473,36.16285,4868.413
22.11,20.9,20.4,21.56043145,21.4,21.3,21.4,21.1,21.6,21,21.4,22,21.7,29.007,-45.14635,-49.60106,70.54285,80.47722,1496.616,-16.15424,38.32936,5422.324
22.11,20.9,20.4,21.8868883,21.5,21.4,21.4,21.1,21.6,21.1,21.4,22,21.7,28.81,-46.21952,-43.93728,81.28999,80.02087,1877.448,-16.74509,41.19889,7083.386
22.11,20.9,20.3,22.37319947,21.5,21.4,21.4,21.2,21.7,21.2,21.5,22.1,21.8,26.67,-45.21068,-40.46866,79.47192,84.33669,2135.395,-28.6612,49.85215,7883.063
22.11,20.9,20.3,22.47337953,21.6,21.5,21.5,21.2,21.8,21.2,21.5,22.1,21.8,26.486,-46.02848,-52.95828,77.88831,77.04559,2393.188,-26.27502,57.29126,8140.726
22.12,21,20.3,22.46604157,21.6,21.5,21.5,21.3,21.8,21.2,21.6,22.1,21.8,26.515,-40.75454,-32.6369,70.21378,76.4157,2499.599,-29.39105,55.56084,7573.055
22.12,21,20.3,22.30943742,21.6,21.5,21.5,21.3,21.8,21.2,21.6,22.1,21.8,26.532,-41.55512,-43.44925,73.99351,68.89098,2497.864,-28.06953,59.43405,7707.313
22.12,21,20.3,22.17599367,21.6,21.5,21.5,21.3,21.8,21.2,21.6,22.1,21.8,26.624,-41.60558,-42.2129,70.78623,74.55393,2497.735,-27.7714,58.05657,7672.083
22.12,21,20.3,22.07089431,21.5,21.5,21.5,21.3,21.8,21.2,21.6,22.1,21.8,26.682,-42.02639,-38.96873,68.16095,67.855,2496.942,-26.74945,59.23857,7802.458
22.12,21,20.4,22.22130488,21.5,21.5,21.5,21.3,21.8,21.2,21.5,22,21.7,26.616,-41.9538,-44.38317,72.42473,70.13874,2504.106,-26.78042,58.8194,7411.44
22.12,21,20.4,22.35167439,21.6,21.5,21.5,21.3,21.8,21.2,21.5,22,21.7,26.726,-40.16552,-48.80018,72.7904,73.67794,2503.716,-26.56046,57.41658,7478.119
22.13,21,20.4,22.46150695,21.6,21.5,21.5,21.3,21.8,21.2,21.5,22,21.7,26.72,-42.493,-46.29927,70.49642,73.23072,2496.757,-30.13609,57.96838,7881.653
22.13,21,20.4,22.57535625,21.7,21.5,21.5,21.3,21.8,21.2,21.5,22,21.7,26.576,-41.05702,-30.73553,72.76791,68.22935,2503.634,-30.71658,59.68095,7719.352
22.13,21,20.4,22.68282063,21.7,21.6,21.6,21.4,21.8,21.3,21.6,22,21.7,26.8,-41.82442,-40.06023,71.20251,66.70947,2502.509,-29.32404,55.8093,7831.133
22.13,21,20.3,22.77953857,21.7,21.6,21.6,21.4,21.9,21.3,21.6,22.1,21.7,26.808,-40.93441,-44.27217,70.59055,76.49138,2499.498,-28.21837,58.5418,7643.911
22.13,21,20.3,22.86658471,21.7,21.6,21.6,21.5,21.9,21.4,21.7,22.1,21.7,26.599,-40.64011,-53.87157,72.24059,76.17384,2497.75,-27.78282,55.30705,7455.574
22.13,21.1,20.3,22.93742624,21.8,21.7,21.7,21.5,21.9,21.4,21.7,22.1,21.8,26.549,-41.05482,-37.15895,67.97321,74.05638,2502.924,-25.9773,58.20764,7333.362
22.13,21.1,20.3,23.00368361,21.8,21.7,21.7,21.5,22,21.5,21.8,22.2,21.8,26.775,-41.05971,-46.42802,69.18384,74.22493,2497.203,-27.74584,61.43057,7624.187
22.13,21.1,20.3,23.05331525,21.8,21.7,21.7,21.6,22,21.5,21.8,22.2,21.8,26.604,-41.24134,-52.47361,72.81692,72.17884,2496.587,-28.08471,58.12954,7391.338
22.14,21.1,20.3,23.09798373,21.8,21.7,21.7,21.5,22,21.5,21.7,22.2,21.8,26.568,-41.54242,-41.14922,72.14608,74.57897,2500.086,-22.88258,56.67372,7818.506
22.14,21.1,20.3,23.14068536,21.8,21.7,21.7,21.5,22,21.5,21.8,22.2,21.7,26.775,-41.00483,-49.4134,71.53997,68.48196,2502.42,-27.57046,56.35157,8011.483
22.14,21.1,20.3,23.18411682,21.8,21.7,21.7,21.6,22,21.5,21.8,22.2,21.8,26.613,-41.14838,-40.84734,73.22232,74.84306,2498.868,-31.04247,57.85894,7943.009
22.14,21.1,20.3,23.21820514,21.7,21.7,21.7,21.6,22,21.6,21.8,22.2,21.8,26.727,-39.64375,-32.79212,72.93549,76.81975,2500.062,-29.05701,57.29872,7895.028
22.14,21.1,20.4,23.24888462,21.7,21.7,21.7,21.6,22,21.6,21.8,22.2,21.8,26.518,-40.17034,-47.3516,72.74255,76.00699,2497.234,-21.3311,62.01783,7812.486
22.14,21.1,20.4,23.27149616,21.8,21.7,21.7,21.6,22.1,21.6,21.8,22.3,21.8,26.664,-41.95334,-39.84718,73.13928,72.80552,2503.69,-27.68649,56.64833,7819.468
22.14,21.1,20.4,23.28684655,21.8,21.8,21.7,21.7,22.1,21.7,21.9,22.3,21.8,26.81,-39.80431,-44.37733,71.20141,76.12693,2497.399,-22.13326,54.93048,7796.483
22.14,21.2,20.4,23.29566189,21.8,21.8,21.7,21.7,22.1,21.7,21.9,22.3,21.8,26.661,-41.56585,-41.6264,72.98613,71.73647,2497.312,-24.82962,57.67602,8107.173
22.14,21.2,20.4,23.3060957,21.9,21.8,21.8,21.7,22.2,21.7,21.9,22.3,21.8,26.582,-40.79868,-43.73158,72.84281,71.80612,2504.837,-29.67636,56.82392,7752.318
22.15,21.2,20.4,23.31298613,21.9,21.8,21.8,21.7,22.2,21.7,21.9,22.3,21.8,26.644,-42.58316,-36.67655,69.04784,74.95194,2496.923,-26.4761,54.15639,7790.515
22.15,21.2,20.4,23.32418752,21.8,21.8,21.8,21.7,22.1,21.7,21.9,22.3,21.8,26.68,-41.57915,-36.97031,73.42729,67.395,2503.042,-35.11803,58.64438,8112.054
22.15,21.2,20.4,23.32676877,21.9,21.8,21.8,21.8,22.2,21.7,21.9,22.2,21.7,26.712,-41.92632,-33.36427,72.03487,67.51976,2503.798,-27.75185,59.87847,7385.438
22.15,21.2,20.4,23.32659189,21.9,21.9,21.8,21.8,22.2,21.8,21.9,22.3,21.7,26.553,-40.8608,-39.46753,72.49001,71.92978,2499.212,-26.6352,57.03252,7980.385
22.15,21.2,20.4,23.3264327,22,21.9,21.9,21.8,22.2,21.8,22,22.3,21.7,26.566,-42.00576,-45.09808,71.0601,65.60748,2499.72,-22.09244,57.22045,7464.987
22.15,21.2,20.4,23.32378943,22,22,21.9,21.9,22.3,21.8,22,22.3,21.7,26.738,-40.97752,-42.66865,73.24423,70.74923,2499.915,-29.75842,58.74043,7876.169
22.15,21.2,20.4,23.31891049,22.1,22,22,21.9,22.3,21.9,22.1,22.3,21.8,26.65,-41.3153,-39.67547,68.88264,74.51253,2501.759,-22.10524,60.45879,8074.085
22.16,21.2,20.4,23.32701944,22.1,22.1,22,22,22.4,22,22.1,22.4,21.8,26.667,-40.63977,-40.25547,72.3834,71.64876,2499.024,-21.87541,59.25869,7671.112
22.16,21.2,20.4,23.3343175,22.1,22.1,22,22,22.4,22,22.1,22.4,21.8,26.7,-41.55735,-48.90586,71.63149,65.87331,2497.554,-18.79585,56.08527,7811.292
22.16,21.3,20.4,23.33338575,22.1,22.1,22.1,22,22.4,22,22.2,22.4,21.8,26.545,-39.67974,-38.98889,72.18762,65.69275,2498.439,-33.47783,57.47763,7397.664
22.16,21.3,20.4,23.34004717,22.1,22.1,22.1,22.1,22.4,22,22.2,22.5,21.8,26.513,-41.96426,-35.59558,71.12916,69.63293,2503.421,-28.6659,55.87597,7696.179
22.17,21.3,20.4,23.34604245,22.1,22.1,22.1,22.1,22.4,22,22.2,22.4,21.8,26.505,-42.54736,-37.11774,71.29282,71.21025,2499.512,-34.82338,57.97828,7737.163
22.17,21.3,20.5,23.35143821,22.1,22.1,22,22,22.4,22,22.1,22.4,21.8,26.493,-40.96584,-38.2037,73.66692,73.80064,2497.515,-28.548,61.07281,7385.844
22.17,21.3,20.5,23.35379439,22.1,22.1,22,22,22.4,22,22.1,22.4,21.8,26.612,-41.27827,-38.52622,72.88155,71.99113,2503.119,-22.31874,56.62111,7519.038
22.17,21.3,20.5,23.36591495,22.1,22.1,22,22,22.4,22,22.1,22.4,21.8,26.484,-39.33006,-39.09191,70.47408,74.08407,2502.806,-32.45103,56.7575,7630.555
22.17,21.3,20.5,23.36932345,22.2,22.2,22,22.1,22.4,22.1,22.2,22.4,21.8,26.492,-40.87911,-32.08288,70.91585,71.70028,2502.622,-22.84837,53.68029,7418.254
22.17,21.3,20.5,23.36989111,22.2,22.2,22.1,22.2,22.5,22.1,22.2,22.4,21.8,26.671,-42.44178,-43.5637,72.95484,71.03854,2503.94,-28.1427,59.6533,7409.891
22.17,21.3,20.6,23.362902,22.3,22.3,22.1,22.2,22.6,22.2,22.3,22.5,21.9,26.502,-40.73083,-33.69758,69.58958,71.84985,2502.951,-21.30016,57.47074,8007.888
22.18,21.4,20.6,23.3566118,22.3,22.3,22.2,22.2,22.6,22.2,22.3,22.5,21.9,26.557,-41.05227,-33.22258,71.75212,74.7755,2499.514,-27.67736,59.13675,7780.097
22.18,21.3,20.7,23.34345062,22.3,22.3,22.2,22.3,22.6,22.3,22.4,22.6,21.9,26.737,-41.13517,-37.696,72.72063,74.46605,2500.993,-25.91363,56.31451,7834.177
22.18,21.4,20.7,23.33660556,22.4,22.4,22.2,22.3,22.7,22.3,22.4,22.6,21.9,26.616,-41.04622,-46.82048,70.33029,67.15031,2496.956,-26.10556,58.61152,7767.014
22.18,21.4,20.8,23.325445,22.4,22.4,22.3,22.3,22.7,22.3,22.4,22.6,21.9,26.77,-39.46529,-42.25966,72.91119,76.01814,2497.419,-33.11345,58.40202,8102.16
22.18,21.4,20.8,23.3154005,22.4,22.4,22.3,22.4,22.7,22.4,22.5,22.6,21.9,26.656,-39.71005,-40.5314,70.96066,68.56815,2503.1,-27.43365,54.19791,7381.608
22.18,21.4,20.9,23.30386045,22.4,22.4,22.3,22.4,22.7,22.4,22.5,22.6,21.9,26.684,-39.89929,-39.12458,71.10586,72.20798,2498.067,-27.62593,56.79905,7499.442
22.18,21.4,20.9,23.30097441,22.4,22.4,22.3,22.4,22.8,22.4,22.5,22.7,21.9,26.605,-41.88795,-29.99443,68.64065,69.17705,2500.077,-28.26107,56.24461,7965.607
22.18,21.4,20.9,23.29337696,22.4,22.4,22.3,22.5,22.8,22.4,22.5,22.7,21.9,26.84,-42.28278,-40.38074,68.9802,66.23815,2499.838,-29.92016,53.68342,7864.826
22.19,21.4,20.8,23.29403927,22.4,22.4,22.3,22.5,22.8,22.4,22.5,22.6,21.9,26.646,-42.17087,-40.09268,68.97583,73.20068,2502.599,-21.80921,57.27569,7586.86
22.19,21.4,20.8,23.29463534,22.4,22.4,22.3,22.4,22.8,22.5,22.6,22.6,21.9,26.696,-41.77492,-45.46446,71.58906,68.93958,2497.347,-29.3647,54.0311,7790.601
22.19,21.4,20.8,23.28767181,22.5,22.5,22.3,22.5,22.8,22.5,22.6,22.7,21.9,26.432,-39.62931,-44.15685,73.23342,75.85511,2498.39,-29.4712,58.08797,7742.468
22.2,21.4,20.7,23.27640463,22.5,22.5,22.4,22.5,22.8,22.5,22.6,22.7,21.9,26.679,-41.80035,-42.1683,68.27266,70.81651,2502.447,-27.42527,57.58676,7415.947
22.2,21.5,20.7,23.26876416,22.5,22.6,22.4,22.5,22.9,22.5,22.6,22.7,21.9,26.645,-42.10772,-43.03887,68.9102,71.88949,2501.358,-22.33944,56.65195,7877.452
22.2,21.5,20.7,23.25938775,22.5,22.6,22.4,22.6,22.9,22.5,22.6,22.7,21.9,26.662,-40.79462,-47.93839,71.96702,72.69221,2503.447,-29.34965,57.32114,7932.183
22.2,21.5,20.7,23.24844897,22.5,22.6,22.4,22.6,22.9,22.5,22.6,22.6,21.9,26.644,-42.45142,-42.57644,72.73019,71.60195,2503.35,-28.47257,55.92998,7948.086
22.2,21.5,20.7,23.24110408,22.6,22.6,22.4,22.6,22.9,22.5,22.6,22.6,21.8,26.774,-42.12886,-37.09239,73.25128,70.78996,2500.593,-28.39925,58.36431,7877.418
22.21,21.5,20.8,23.23199367,22.6,22.6,22.4,22.6,22.9,22.6,22.7,22.6,21.8,26.738,-40.93661,-41.76244,68.8749,64.0658,2496.81,-27.35262,56.08609,7780.931
22.21,21.5,20.9,23.2237943,22.6,22.7,22.5,22.7,22.9,22.6,22.7,22.6,21.9,26.254,-42.0956,-43.06479,70.96707,68.70671,2502.435,-32.00646,58.5269,7571.78
22.21,21.5,21,23.21891487,22.7,22.7,22.6,22.7,23,22.7,22.8,22.7,21.9,26.503,-41.2848,-44.26143,73.2166,69.59122,2496.7,-25.09003,58.09395,7875.727
22.21,21.5,21.2,23.21452338,22.7,22.8,22.6,22.8,23.1,22.7,22.8,22.8,21.9,26.591,-40.39215,-42.01648,69.086,66.70473,2500.975,-31.32006,57.91673,7918.109
22.22,21.5,21.3,23.21307105,22.8,22.8,22.6,22.8,23.1,22.8,22.9,22.8,21.9,26.65,-40.35881,-44.39392,72.36528,69.59386,2500.371,-33.74706,57.73361,7765.219
22.22,21.5,21.3,23.21176394,22.8,22.9,22.7,22.9,23.1,22.8,22.9,22.8,22,26.599,-38.95621,-44.24818,71.64032,73.92851,2501.237,-25.78654,61.75724,8133.585
22.22,21.5,21.4,23.20808755,22.8,22.9,22.7,22.9,23.1,22.8,22.9,22.8,22,26.659,-41.95506,-43.27367,73.25726,76.18625,2499.734,-22.73577,55.73216,7630.992
22.22,21.6,21.5,23.20477879,22.8,22.8,22.7,22.8,23.1,22.8,22.9,22.8,22,26.717,-41.89591,-43.01603,68.65926,71.46446,2500.398,-22.96505,56.87114,7978.547
22.22,21.6,21.6,23.20930091,22.8,22.8,22.6,22.9,23.1,22.8,22.9,22.8,22,26.671,-40.0853,-52.35532,71.34271,74.99261,2497.717,-21.79124,55.95187,7729.375
22.22,21.6,21.6,23.21337082,22.8,22.8,22.6,22.9,23.1,22.9,22.9,22.8,22,26.704,-40.86869,-33.38208,72.29232,75.61036,2503.601,-24.35777,58.52039,7881.478
22.22,21.6,21.6,23.21703374,22.7,22.8,22.6,22.8,23.1,22.8,22.9,22.8,22,26.571,-42.17391,-37.64303,70.32024,71.88573,2495.975,-28.59591,59.63272,7726.68
22.22,21.6,21.5,23.21533037,22.8,22.8,22.6,22.9,23.1,22.9,22.9,22.8,22,26.696,-42.1765,-44.78218,71.19602,68.46944,2496.548,-30.98397,57.83458,7768.315
22.22,21.6,21.4,23.21879733,22.8,22.8,22.6,22.9,23.1,22.9,23,22.8,22,26.549,-41.04802,-35.20478,68.83425,75.29076,2501.82,-24.65177,58.01826,7782.956
22.22,21.6,21.3,23.2119176,22.8,22.9,22.7,22.9,23.2,22.9,23,22.8,22,26.712,-39.92764,-31.76881,69.35042,72.93498,2497.941,-24.42208,59.77255,7303.203
