water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
20.6,24.6,23.3,38.5628722,40.6,43.2,41.1,40.9,38.3,39.7,41.7,25.2,23.3,126.9,-165.3589,-164.9098,283.4749,273.3216,3804.913,-130.0752,59.56172,56750.66
20.6,24.6,23.4,38.56972859,40.7,43.3,41.2,41.1,38.5,39.8,41.8,25.2,23.3,126.76,-165.133,-144.4311,285.6851,294.4955,3805.892,-119.7689,53.65885,56655.61
20.6,24.6,23.3,38.61749216,40.8,43.4,41.2,41.1,38.5,39.9,41.9,25.2,23.3,126.77,-165.3143,-170.5937,284.1165,280.2895,3805.811,-119.1358,54.54833,57270.41
20.7,24.6,23.3,38.62036755,40.8,43.5,41.3,41.2,38.6,40,42,25.2,23.3,126.92,-165.3433,-164.0157,286.8004,287.2701,3802.279,-141.0705,63.4157,56854.92
20.7,24.7,23.3,38.64059918,40.9,43.6,41.4,41.3,38.7,40,42.1,25.2,23.3,126.72,-165.3353,-169.2038,284.3534,268.7542,3802.454,-145.1077,67.19725,56524.52
20.7,24.7,23.2,38.66481922,41,43.7,41.5,41.3,38.7,40.1,42.1,25.2,23.2,126.76,-162.916,-161.057,285.4731,292.3882,3802.102,-131.4509,68.48042,57581.69
20.7,24.7,23.1,38.69407826,41.1,43.7,41.5,41.4,38.8,40.2,42.2,25.2,23.2,126.95,-163.0336,-167.3245,285.7432,267.9023,3801.448,-120.0557,66.3484,56014.33
20.7,24.7,23.1,38.71437434,41.2,43.9,41.6,41.5,38.9,40.3,42.3,25.2,23.2,126.83,-163.7679,-173.1745,286.3352,263.2869,3802.317,-145.5836,68.61142,57202.18
20.7,24.7,23.1,38.75615563,41.3,44,41.8,41.7,39,40.4,42.5,25.3,23.2,126.56,-164.5173,-156.467,285.7077,297.4949,3805.041,-122.657,54.15376,58005.85
20.7,24.7,23.1,38.81834785,41.4,44.2,41.9,41.8,39.1,40.5,42.6,25.3,23.3,126.78,-163.3395,-173.7773,281.9612,295.2306,3800.341,-132.4372,69.54872,55799.52
20.7,24.8,23.2,38.83993045,41.6,44.3,42,41.9,39.3,40.7,42.7,25.4,23.3,126.74,-163.5793,-166.8974,287.0533,269.902,3800.837,-114.2288,56.70819,56298.85
20.7,24.8,23.3,38.88668393,41.8,44.5,42.2,42.1,39.4,40.8,42.9,25.4,23.4,126.71,-164.7198,-143.6351,284.7573,282.456,3806.953,-131.4341,59.45958,56713.45
20.7,24.8,23.4,38.93859973,41.9,44.6,42.3,42.2,39.5,40.9,43,25.5,23.4,126.84,-165.399,-171.9208,286.305,284.1026,3801.732,-110.7544,65.48978,57472.16
20.7,24.8,23.4,38.98166975,42,44.7,42.4,42.3,39.6,41,43.1,25.5,23.4,126.72,-163.9897,-162.4906,285.6931,276.8327,3799.495,-114.1303,59.29715,56889
20.7,24.8,23.4,38.97758626,42.1,44.8,42.5,42.4,39.6,41.1,43.2,25.5,23.4,126.72,-165.1313,-169.3101,285.0114,284.9599,3800.19,-139.4136,60.69273,57212.33
20.8,24.8,23.4,39.02495695,42.2,44.9,42.6,42.5,39.7,41.2,43.3,25.5,23.4,126.58,-163.0234,-163.5605,285.3727,301.8549,3800.455,-112.443,59.33494,56877.31
20.8,24.9,23.3,39.0349591,42.2,45,42.6,42.5,39.8,41.3,43.4,25.6,23.4,126.58,-164.3178,-160.8846,286.0113,284.697,3806.155,-114.1336,59.5941,56879.06
20.8,24.9,23.3,39.05071114,42.3,45.2,42.7,42.7,39.9,41.4,43.5,25.6,23.4,126.75,-165.6596,-170.7565,284.9682,292.2903,3805.376,-111.3631,54.90226,57175.02
20.8,24.9,23.3,39.06067559,42.4,45.2,42.8,42.7,40,41.5,43.6,25.6,23.4,126.83,-164.0287,-159.9583,283.8226,296.7582,3802.25,-124.6833,64.22999,57251.92
20.8,24.9,23.3,39.12014181,42.5,45.4,42.9,42.8,40.1,41.6,43.6,25.6,23.4,126.75,-164.478,-177.5626,283.371,299.3976,3802.495,-118.8535,62.01445,57465.86
20.8,24.9,23.2,39.12663472,42.6,45.5,43,42.9,40.1,41.7,43.8,25.7,23.4,126.78,-165.131,-166.16,284.5027,293.2355,3802.585,-124.9891,55.10186,57459.79
20.8,25,23.2,39.17780298,42.7,45.6,43.1,43,40.2,41.7,43.8,25.7,23.4,126.73,-165.2079,-146.7986,284.4113,269.6249,3804.292,-130.022,60.34345,56570.84
20.8,25,23.3,39.20391283,42.8,45.7,43.2,43.1,40.3,41.8,44,25.7,23.4,126.69,-163.3824,-182.1227,286.7558,294.0707,3800.961,-130.9223,54.37842,55705.68
20.8,25,23.2,39.26621719,42.9,45.8,43.3,43.2,40.4,41.9,44.1,25.7,23.5,126.95,-164.7852,-148.786,284.2119,277.2787,3800.602,-129.4307,60.05283,56617.08
20.8,25,23.3,39.27665633,43,45.9,43.4,43.3,40.5,42,44.2,25.7,23.5,126.84,-164.4113,-164.8134,284.3321,289.2563,3802.22,-116.6031,63.84672,56866.73
20.8,25,23.4,39.33907352,43.1,46,43.5,43.4,40.5,42,44.2,25.7,23.5,126.81,-164.7928,-167.319,286.3865,286.2864,3802.193,-133.5065,60.06215,57062.34
20.9,25,23.4,39.36461984,43.2,46.1,43.6,43.5,40.6,42.1,44.3,25.8,23.5,126.83,-165.2834,-161.9041,281.6935,293.1623,3802.957,-134.0231,68.14006,57459.18
20.9,25.1,23.4,39.41013885,43.2,46.1,43.6,43.5,40.6,42.2,44.4,25.8,23.5,126.71,-163.3595,-161.137,281.8138,291.8735,3799.944,-112.4983,64.2999,55760.09
20.9,25.1,23.5,39.4258819,43.3,46.2,43.7,43.6,40.7,42.3,44.5,25.8,23.5,126.86,-165.0413,-173.6564,284.3302,289.3331,3801.11,-113.3555,56.73664,57598.65
20.9,25.1,23.6,39.48583781,43.4,46.3,43.8,43.7,40.8,42.4,44.6,25.8,23.5,126.72,-164.5808,-170.8631,285.6614,294.9021,3806.655,-110.8411,51.85182,57582.21
20.9,25.1,23.6,39.49529592,43.5,46.4,43.9,43.8,40.9,42.5,44.7,25.8,23.5,126.8,-163.2638,-148.9544,284.9108,273.5818,3801.018,-133.3464,55.14279,57399.57
20.9,25.1,23.6,39.52178112,43.6,46.6,44,43.9,41,42.6,44.8,25.9,23.5,102.02,-162.916,-140.6176,270.522,263.3824,3767.056,-121.5189,66.97923,50087.43
20.9,25.1,23.5,39.50944207,43.8,46.7,44.2,44,41.1,42.7,44.9,26,23.6,62.385,-95.03152,-98.4137,157.0959,152.2507,3529.202,-81.02884,67.72538,31084.98
