water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
24.3,26.7,22.5,22.95,25.9,25.2,25.5,25,25.2,25,24.8,26.6,26.5,0.69957,-0.39285,0.860456,0.476045,0.535806,0,0.744465,0.687376,-3.737791
24.3,26.7,22.5,22.925,25.7,25.2,25.5,25,25.2,25,24.9,26.7,26.6,0.57481,0.100002,0.314218,-0.158779,0.329161,0.01289,-0.148508,1.542946,0.366997
24.3,26.7,22.6,22.95,25.5,24.8,25.4,24.7,25.2,25.1,24.9,27,26.7,0.39072,5.904981,-0.622277,-2.172081,-8.509536,0,-0.003795,-0.36758,0.551866
24.3,26.7,22.6,22.9,25.4,24.8,25.6,25,25.4,25.3,25.1,26.9,26.4,0.67623,0.398187,0.483871,-0.040831,-0.83589,0.103291,0.765651,0.187416,0.795482
24.3,26.7,22.6,22.9,25.5,25,25.7,25,25.4,25.3,25.2,27,26.5,0.77255,0.309114,0.070298,-0.488945,-0.367313,0.003544,0.134326,-0.450735,0.188988
24.3,26.7,22.6,22.875,25.8,25.2,25.9,25.2,25.5,25.4,25.3,27,26.5,0.77868,0.320701,0.210734,-0.508924,-0.132678,0.003274,0.982642,0.940632,0.287048
24.3,26.7,22.6,22.875,25.9,25.2,26,25.2,25.5,25.2,25.2,26.8,26.1,2.2467,0.303267,0.352651,-0.520083,-0.375094,0,0.354593,-1.397044,0.51198
24.3,26.7,22.6,22.85,25.8,25.5,26,25.4,25.7,25,25.2,26.4,25.9,0.78019,0.292089,-0.335388,-0.549061,-0.608545,0.007616,0.440881,-0.210712,0.367427
24.3,26.7,22.6,22.875,25.7,25.3,25.8,25.2,25.5,24.9,25.1,26.3,26,0.76114,0.280704,0.47745,-0.494923,-0.121235,0,0.95406,0.647467,0.523853
24.4,26.7,22.6,22.9,25.7,25.2,25.7,25.2,25.6,24.9,25.1,26.3,26,3.5836,-6.930845,-8.607435,11.90087,12.10654,195.239,-0.58283,7.040336,147.2429
24.4,26.7,22.7,22.95,25.4,24.9,25.4,24.9,25.4,24.6,24.8,26.1,25.8,3.6632,-9.510519,-8.132416,16.83901,15.92644,579.2741,-0.698008,10.93357,393.1811
24.4,26.7,22.7,22.925,25.2,24.7,25.1,24.6,25.2,24.5,24.7,26,25.8,3.6665,-9.216161,-8.800496,14.3169,16.89639,834.8169,-1.25858,22.48887,600.2086
24.4,26.7,22.7,22.925,25.1,24.5,24.8,24.4,25.1,24.6,24.7,26.1,25.7,1.6907,-3.167964,-3.366021,6.553248,5.439705,1005.947,-1.753143,26.43695,272.8657
24.4,26.7,22.7,22.925,25,24.5,24.7,24.3,25,24.5,24.5,25.9,25.4,1.8976,-4.454614,-3.431834,6.001777,7.251977,997.2239,-0.987763,25.1704,250.4742
24.4,26.7,22.7,22.875,24.8,24.4,24.4,24.2,24.8,24.2,24.4,25.5,25,1.896,-3.588706,-3.5354,5.064711,7.512218,1000.528,-1.709518,25.96341,207.2798
24.4,26.7,22.7,22.85,24.5,24.4,24.3,24.1,24.6,24.1,24.2,25.3,24.8,1.775,-3.948765,-5.695004,5.195892,4.366969,1000.696,-0.154828,25.41373,77.19253
24.4,26.8,22.7,22.85,24.4,24.3,24.2,24.1,24.6,24,24.2,25.2,24.8,1.7834,-1.714717,-1.818655,1.993651,4.651741,1000.171,-0.960782,25.99178,125.1504
24.4,26.8,22.7,22.875,24.4,24.3,24.2,24.1,24.5,24,24.2,25.2,24.8,1.8051,-3.619679,-2.176919,7.472864,6.45358,998.9678,-0.31498,25.3386,238.212
24.4,26.8,22.7,22.85,24.3,24.3,24.2,24,24.5,24,24.2,25.2,24.8,1.906,-3.442611,-2.076133,4.955216,8.417867,996.0456,-1.59713,26.38286,201.4944
24.4,26.8,22.7,22.925,24.2,24.2,24.2,24,24.5,24,24.1,25.2,24.8,1.8248,-1.734644,-2.734982,5.214722,0.129398,1003.021,-1.996802,25.55783,178.7624
24.4,26.8,22.6,22.875,24.3,24.2,24.1,24.1,24.5,24.1,24.2,25.2,24.8,1.8506,-2.716219,-3.082543,2.064726,5.58508,1000.673,-1.728075,24.37668,200.263
24.4,26.8,22.6,22.95,24.3,24.2,24.1,24,24.5,24.1,24.2,25.3,24.8,1.9243,-2.498884,-4.292725,3.14983,3.885295,1000.227,-1.450004,25.25826,170.7739
24.4,26.8,22.6,22.875,24.2,24.2,24.2,24.1,24.5,24.1,24.2,25.3,24.9,1.878,-2.157041,-2.901217,4.039505,4.560899,999.9507,-0.416435,25.08085,127.4108
24.4,26.8,22.6,22.9,24.3,24.3,24.2,24.1,24.6,24.1,24.2,25.3,24.9,1.9089,-4.365362,-4.005548,7.223219,7.114347,1003.101,0.209403,24.71903,244.1743
