water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
20.4,20.5,20.7,20.5,22.5,21.8,22.2,21.7,21.9,21.9,22,23.1,22.9,1.6823,-0.703888,-0.644344,1.185946,1.320419,0.076203,0.635205,-0.590118,-0.481775
20.4,20.5,20.7,20.5,22.3,21.7,22.2,21.6,21.8,21.7,21.8,22.8,22.6,1.5867,-0.69892,-1.067861,1.20627,1.285663,0.024588,-1.203378,-0.285052,-0.899927
20.4,20.5,20.7,20.5,21.7,21.3,21.9,21.8,22.1,21.8,22,22.8,22.6,1.6094,-0.705679,-1.167772,1.24889,1.743631,0,-0.059467,0.070587,-0.161429
20.4,20.5,20.6,20.5,21.5,21.2,22.1,21.9,22.3,21.8,22,22.9,22.6,1.6552,-0.693552,-1.069057,1.234314,1.111037,0.001845,-0.509807,-0.535003,-0.075475
20.4,20.5,20.5,20.5,21.7,21.3,22.2,22,22.4,22.3,22.4,23.7,23.5,1.699,-0.62393,-0.390477,0.829366,0.090009,0.01188,1.147447,-0.951644,-0.729955
20.4,20.5,20.5,20.5,22.3,21.7,22.3,21.8,22.1,22,22.2,23.2,23,1.3423,-0.31992,-2.902451,1.029481,0.442625,0,-2.033839,4.556719,0.311743
20.4,20.5,20.4,20.5,22.4,21.8,22.3,21.9,22,21.9,22.1,23.3,22.8,1.5714,-0.342119,-0.272501,0.61783,0.714055,0.594838,-0.572274,0.168356,0.155899
20.4,20.5,20.4,20.5,22.3,21.5,21.9,21.6,21.9,21.6,21.7,22.9,22.6,1.8178,-0.176058,-0.196946,2.188689,0.940271,0,0.011015,-0.156182,-0.209023
20.4,20.5,20.3,20.5,22.2,21.4,21.9,21.7,21.8,21.6,21.7,22.7,22.5,1.5382,-0.735947,-1.259163,1.196732,1.517669,0.048198,-0.237855,-0.063049,-0.348869
20.4,20.5,20.2,20.5,22.4,21.7,22.3,21.8,22,22,22.1,23,22.8,1.5778,-0.733129,-0.367726,1.232779,1.726029,0,0.384449,-0.279762,-0.635953
20.4,20.5,20.1,20.5,22.5,21.8,22.4,21.9,22.1,22.1,22.2,23.2,23,1.5938,-0.736661,-0.558153,1.308677,0.893807,0.038992,-0.553978,-0.124585,1.45458
20.4,20.5,20.1,20.5,22.4,21.8,22.2,21.8,21.9,22.1,22,23.3,23.1,1.7576,-0.737868,-0.125627,1.295996,0.895157,0.020363,-0.345633,-0.164782,1.460687
20.4,20.5,20,20.5,22.5,22.2,22.9,22.6,22.7,22.2,22.7,22.9,22.7,1.5847,-0.733158,-0.458511,1.274293,1.846891,0,-0.377746,0.200433,0.167754
20.4,20.5,20,20.5,22.5,22.1,22.8,22.6,22.7,22,22.6,22.8,22.6,1.6319,-0.721333,-1.873893,1.280768,1.390613,0,-0.266109,0.320483,1.077873
20.3,20.5,19.9,20.5,22.8,22.2,22.7,22.3,22.3,21.6,22.2,22.3,22.3,7.6654,-13.14168,-10.87714,1.24849,21.26963,0.332637,-0.693359,1.117024,2.129238
20.4,20.5,19.9,20.5,22.3,21.6,22.2,21.7,21.9,21.7,21.9,22.8,22.6,8.3989,-17.17174,-18.80147,30.27621,27.28023,355.142,-1.482009,7.181449,471.3444
20.4,20.5,19.8,20.5,21.9,21.4,21.8,21.3,21.4,21.2,21.7,22.1,22,8.5101,-17.01048,-15.56218,30.56922,31.91551,611.8325,-3.367267,16.90148,770.1893
20.4,20.5,19.9,20.5,21.4,21.1,21.2,20.8,21,20.6,21.2,21.4,21.4,6.2537,-15.23774,-17.34744,28.76318,26.94009,865.826,-3.344589,21.79795,949.1152
20.4,20.5,19.9,20.5,21.1,20.8,21,20.7,21,20.6,20.9,21.4,21.1,6.8582,-12.09595,-11.38473,19.89164,20.83628,980.3225,-0.739453,24.6394,650.0674
20.4,20.5,19.9,20.5,21,20.8,20.9,20.7,21,20.6,20.8,21.5,21.2,6.7984,-11.96776,-13.91111,18.9715,17.46292,984.8378,-1.566654,23.66189,806.7162
20.4,20.5,19.9,20.5,20.9,20.8,20.9,20.6,21,20.6,20.8,21.4,21.1,6.7299,-9.690782,-11.00126,21.22677,21.68699,986.0876,-2.510851,25.07637,672.9869
20.4,20.5,19.9,20.5,20.8,20.7,20.7,20.5,20.9,20.5,20.7,21.3,21,6.9394,-9.367025,-11.76614,16.33033,18.97064,982.9037,-3.054924,24.65413,766.304
20.4,20.5,19.9,20.5,20.7,20.6,20.6,20.4,20.7,20.4,20.6,21.2,20.9,6.7602,-11.93392,-13.18817,21.04117,21.82465,979.5807,-2.62154,23.89406,648.965
20.4,20.5,19.9,20.50894904,20.7,20.6,20.7,20.4,20.8,20.4,20.6,21.3,21,6.7675,-12.16428,-9.341017,19.82638,22.34544,978.3912,-1.437348,23.89735,662.4774
20.4,20.5,19.9,20.50600158,20.8,20.7,20.8,20.5,20.9,20.5,20.7,21.4,21,6.8975,-9.639766,-15.45669,20.8509,20.05173,980.1564,-1.584826,24.65886,746.8647
20.4,20.5,19.9,20.5,20.9,20.8,20.8,20.6,21,20.6,20.8,21.4,21.1,6.7108,-11.02664,-10.64065,21.49644,14.27622,978.9457,-1.833839,23.55696,840.5824
20.4,20.5,19.8,20.5,21,20.8,20.9,20.6,21,20.6,20.8,21.5,21.1,6.7368,-12.3738,-13.08268,20.61273,17.46104,985.3953,-3.888083,24.06343,789.9116
20.4,20.6,19.8,20.6,21,20.9,20.9,20.7,21.1,20.7,20.9,21.5,21.2,6.9457,-12.43029,-13.91559,21.0634,19.09092,982.9861,-2.32332,23.61209,783.8475
20.4,20.5,19.7,20.5,21,20.9,21,20.7,21.1,20.7,20.9,21.5,21.2,6.6933,-12.405,-11.97669,20.62342,18.7252,985.9832,-1.446415,23.91726,781.325
20.4,20.6,19.7,20.6,21,20.9,20.9,20.7,21.1,20.7,20.9,21.5,21.2,6.8794,-11.45864,-9.835804,20.82,18.95042,979.4462,-2.604191,23.36088,702.9358
20.4,20.5,19.6,20.5,21,20.8,20.9,20.7,21.1,20.6,20.9,21.5,21.2,6.8067,-12.07725,-11.11086,21.22631,20.55244,980.7618,-2.068869,24.34508,843.3931
20.4,20.6,19.6,20.6,21,20.9,21,20.7,21.1,20.7,21,21.5,21.2,6.673,-9.361948,-13.37658,19.82756,18.9874,978.7636,-1.683414,23.83138,762.0605
20.4,20.5,19.6,20.53112768,21.1,20.9,21.1,20.8,21.2,20.9,21.1,21.8,21.4,6.8248,-9.583754,-8.418676,16.98845,18.31841,982.0096,-2.82625,24.02902,638.0934
