water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
20,20,20.2,18.875,21.2,21.1,21.8,21.5,21.7,20.1,20.8,21.6,21.9,1.6024,-2.180724,-0.570997,4.3999,2.920914,17.67947,-0.139039,1.295331,3.310888
20,20,20.1,18.87,20.9,20.6,21,20.6,21.2,20.3,20.6,22.1,22.4,0.99333,-2.572402,-2.821473,1.81886,4.368481,25.3018,-1.071636,1.19134,3.694081
20,20,19.9,18.85025,20.9,20.5,21,20.7,21.5,20.3,20.7,21.8,21.8,2.0291,-1.456981,-3.899138,-6.307652,-2.388377,23.38523,0.75193,2.619757,16.50672
20,20,19.9,18.8477375,21,20.7,20.9,20.5,21.2,20.2,20.6,21.6,21.5,2.0888,-1.865303,-1.796321,3.988127,3.965777,15.68621,-0.340361,0.548617,3.525128
20,20,19.9,18.84660063,21.3,21,21.2,20.7,21.3,20.6,20.8,22,22,0.55679,-2.646586,-3.345246,4.089288,4.674781,21.01701,-0.482967,0.727193,0.756853
20,20,19.8,18.84427059,21.6,21.2,21.5,20.9,21.5,20.8,21.3,22.2,22.2,2.1577,-2.151711,-2.383312,1.161295,2.870897,23.58197,0.406319,0.524015,0.987888
20,20,19.8,18.84580706,21.2,20.7,21.1,20.6,21.4,20.9,21.3,22.1,22.2,1.7187,-1.873626,-2.102823,3.711625,2.764187,19.03052,-0.075541,0.43134,1.953562
20,20,19.8,18.84726671,21.2,20.8,21.3,20.8,21.4,20.7,21.1,22.1,22.1,0.71502,-2.131287,-1.379108,3.821075,3.523264,20.0868,0.57277,-0.27151,5.858237
20,20,19.8,18.83740338,21.4,20.8,21.1,20.7,21.4,20.6,21,21.5,21.6,1.9344,-2.654278,-2.979606,2.31774,4.413365,23.82118,0.44893,0.390175,0.265742
20,20,19.9,18.83303321,21,20.2,20.2,19.6,20.2,19.8,19.9,21,21.3,1.658,-2.148805,-2.712104,2.577141,2.520026,19.51346,0.39089,0.544556,-0.637136
20,20,19.8,18.82638155,20.8,20.3,20.3,19.6,20.2,19.6,19.8,21,21.5,0.5126,-1.343088,-1.549495,3.725228,3.488139,18.66737,0.865783,0.103403,3.584636
20,20,19.9,18.81756247,21,20.6,21,20.4,21.3,20.6,21.1,21.6,21.8,1.7913,-3.28867,-2.687278,4.01355,6.468271,19.62081,-0.005395,0.35946,0.556177
20,20,19.9,18.82168435,21.2,20.8,21.1,20.5,21.2,21,21.2,22.1,22,1.6875,-1.738549,-1.104628,-3.143995,1.37204,23.02625,5.817432,-0.748468,4.94891
20,20,19.9,18.82685013,21.2,20.7,21,20.7,21.2,21.1,21.1,22.3,22.1,15.483,-16.24311,-21.35264,34.0117,29.96199,185.1258,-1.635493,6.856295,352.6061
20,20,19.9,18.81925762,20.9,20.3,20.9,20.3,20.6,20.6,20.8,21.6,21.6,29.301,-42.50524,-39.60086,74.05264,71.0614,438.6129,-5.653963,13.07145,1426.554
20,20,20,18.82454474,20.8,20.2,20.7,19.9,20.5,20.3,20.5,21.2,21.4,45.851,-58.04263,-56.27413,109.6723,105.1891,815.0001,-14.56768,19.25781,4728.199
20,20,20,18.8558175,20.6,20.3,20.5,20.1,20.6,20.2,20.5,21.2,21.1,64.65,-86.89507,-87.4237,140.8459,131.6796,1069.158,-22.78516,27.02802,7977.75
20,20,20,18.88927663,20.4,20.2,20.3,19.9,20.5,20,20.3,21.1,20.9,84.538,-107.2554,-102.4571,188.6493,188.2135,1449.994,-32.68125,28.82424,12411.89
20,20,20,18.9448128,20.2,20.1,20.1,19.8,20.4,19.8,20.1,20.9,20.7,105.42,-126.7009,-130.3466,223.2692,226.3245,1697.551,-48.52172,34.09385,21219.62
20,20,20.2,19.01257216,20.2,20.1,20.1,19.8,20.4,19.8,20.1,20.9,20.7,122.9,-157.8313,-163.9635,258.5788,265.953,1948.884,-61.32498,37.40462,29050.34
