water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
24.3,28.1,23.4,23.275,26.3,26.3,26.3,26.3,26.2,26.2,26.2,25.1,25.8,0.87237,0,0,0,0,0,-0.122184,0.403203,0
24.2,28.1,23.4,23.275,26.3,26.3,26.3,26.3,26.2,26.2,26.2,25.1,25.8,0.86991,0,0,0,0,0,0.452783,0.239205,0
24.2,28.1,23.4,23.275,26.3,26.3,26.3,26.3,26.2,26.2,26.2,25.1,25.8,0.87245,0,0,0,0,0,-0.203983,-0.124484,0
24.2,28.1,23.4,23.275,26.3,26.3,26.3,26.3,26.2,26.2,26.2,25.1,25.8,0.86133,0,0,0,0,0,-0.312318,0.21691,0
24.2,28.1,23.5,23.275,26.3,26.3,26.3,26.3,26.2,26.2,26.2,25.1,25.8,0.87114,0,0,0,0,0,0.370641,-0.282133,0
24.2,28.1,23.5,23.25,26.3,26.2,26.3,26.3,26.2,26.2,26.2,25.1,25.8,0.86772,0,0,0,0,0,-0.017074,0.056724,0
24.2,28.1,23.5,23.25,26.3,26.2,26.3,26.3,26.2,26.2,26.2,25,25.8,0.87829,0,0,0,0,0,0.288094,0.392322,0
24.2,28.1,23.4,23.25,26.3,26.2,26.3,26.3,26.1,26.2,26.2,25,25.7,0.86844,0,0,0,0,0,0.177022,-0.289375,0
24.2,28.1,23.4,23.275,26.3,26.2,26.3,26.3,26.1,26.2,26.2,25,25.7,0.87264,0,0,0,0,0,-0.017074,0.556559,0
24.2,28.1,23.3,23.275,26.3,26.2,26.3,26.3,26.1,26.2,26.2,25,25.7,0.86451,0,0,0,0,0,0.289647,-0.254226,0
24.2,28.1,23.3,23.3,26.3,26.2,26.3,26.3,26.1,26.2,26.2,25,25.7,0.87485,0,0,0,0,0,-0.111784,-0.283778,0
24.2,28.1,23.2,23.3,26.3,26.2,26.3,26.3,26.1,26.2,26.2,25,25.7,0.86133,0,0,0,0,0,-0.217609,0.239205,0
24.2,28.1,23.2,23.3,26.3,26.2,26.3,26.3,26.1,26.2,26.2,25,25.7,0.87343,0,0,0,0,0,0.087761,-0.293285,0
24.2,28.1,23.2,23.3,26.3,26.2,26.3,26.3,26.1,26.2,26.2,25,25.7,0.86681,0,0,0,0,0,-0.389187,0.067846,0
24.2,28,23.2,23.3,26.3,26.2,26.3,26.3,26.1,26.2,26.2,25,25.7,0.87637,0,0,0,0,0,-0.60738,0.243819,0
24.2,28,23.2,23.3,26.3,26.2,26.3,26.2,26.1,26.2,26.2,25,25.7,0.86746,0,0,0,0,0,0.172615,0.222526,0
24.2,28,23.2,23.3,26.3,26.2,26.3,26.2,26.1,26.2,26.2,25,25.7,0.88418,0,0,0,0,0,-0.111541,0.057174,0
24.2,28,23.1,23.3,26.3,26.2,26.3,26.2,26.1,26.2,26.2,25,25.6,0.87274,0,0,0,0,0,0.391033,0.05199,0
24.2,28,23.1,23.3,26.3,26.2,26.3,26.2,26.1,26.1,26.2,25,25.6,0.88122,0,0,0,0,0,-0.007865,0.233648,0
24.2,28,23.1,23.3,26.3,26.2,26.3,26.2,26.1,26.1,26.2,25,25.6,0.87881,0,0,0,0,0,-0.320336,0.068669,0
24.2,28,23.1,23.3,26.3,26.2,26.3,26.2,26.1,26.1,26.2,25,25.6,0.87864,-0.005723,0.023012,0.007384,0.172845,0,-1.069597,0.004489,0.001499
24.2,28,23.1,23.275,26.3,26.2,26.2,26.2,26,26.1,26.2,25,25.6,1.442072,0.024231,0.290151,0.001951,-0.09103,0.009411,0.313046,0.261807,-0.005236
24.2,28,23.1,23.25,26.8,26.6,26.8,26.6,26.5,26.6,26.7,25.5,26.2,2.005504,0.015408,-0.117198,-0.057582,-0.320076,0.081746,1.076283,-0.236439,0.02469
24.1,28,23,23.25,27,26.7,27,26.8,26.8,26.8,26.9,25.9,26.6,2.568936,0.023486,-0.383403,-0.034646,-0.310712,0,-0.31965,-0.395531,-0.003867
24.1,27.9,22.9,23.275,27.3,26.9,27.3,27,27,27,27.2,26.3,27,3.132368,0.026735,0.929227,0.012608,-0.320496,0,0.572044,0.492757,0.232307
