water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
25.2,26,22.7,24.5,26.4,25.5,25.9,25.3,26.1,26.6,26.2,27.8,27.9,1.4612,-1.311066,-3.239058,4.837308,5.792386,499.1604,0.163481,13.44707,48.98571
25.2,26,22.7,24.5,26.3,25.4,25.9,25.3,26.1,26.7,26.3,27.9,28.1,1.6481,-1.341224,-3.32484,4.858068,4.761578,499.8869,0.103465,12.59503,32.68367
25.2,26,22.8,24.475,26.3,25.4,26,25.4,26.1,26.7,26.3,28,28.1,1.6196,-3.116345,-2.491266,6.160561,3.955472,496.5471,-0.255551,13.53179,30.54604
25.2,26,22.9,24.475,26.1,25.3,26,25.4,26.2,26.3,26.4,27.9,28.1,1.6453,-1.259854,-3.368546,3.563721,5.583392,497.4589,0.099295,12.93174,31.51334
25.1,26,23,24.475,25.8,25.1,25.9,25.5,26.4,26.4,26.4,27.8,28.1,1.625,-2.516729,-2.676379,6.938355,4.099802,500.713,0.730254,12.21451,109.8397
25.2,26,23.1,24.425,25.6,25,25.7,25.4,26.2,26.2,26.3,27.6,27.8,1.6164,-3.46928,-2.054763,6.73553,3.63526,501.2585,0.387848,12.29955,112.1422
25.2,26,23.1,24.425,25.7,25.1,25.8,25.4,26.2,26.3,26.3,27.6,27.7,1.6382,-3.125484,-2.414176,7.19992,3.342113,500.6003,-0.51879,12.98337,106.2283
25.2,26,23.1,24.475,26,25.3,26,25.6,26.4,26.3,26.4,27.5,27.6,1.6749,-2.411772,-2.034821,7.029954,4.189386,500.3529,0.857829,13.36364,122.6893
25.2,26.1,23.1,24.45,26.3,25.7,26.3,25.9,26.6,26.4,26.5,27.5,27.4,1.622,-2.707239,-1.755456,1.706428,4.706125,496.411,-1.579997,13.56823,142.7244
25.2,26.1,23.1,24.45,26.5,25.9,26.2,25.7,26.3,26.1,26.2,27.2,27.1,1.6082,-2.744125,-2.228685,7.714036,3.868293,500.2176,-0.114873,12.49958,97.41481
25.2,26.1,23.1,24.45,26.5,26,26.3,25.9,26.4,26.1,26.3,27.1,27,1.4181,-2.942877,-2.877255,4.658726,2.332485,502.0396,0.968926,13.08815,105.5184
25.2,26.1,23.2,24.475,26.5,26.1,26.3,26,26.4,26,26.2,26.8,26.6,1.6493,-2.825131,-2.178055,6.258905,3.133046,501.8642,0.32447,12.68454,117.3788
25.2,26.1,23.3,24.4,26.3,26.1,26.2,25.9,26.3,25.9,26.1,26.6,26.3,1.6462,-2.414544,-1.944669,6.484912,3.597272,500.2593,0.223908,12.73185,126.0637
25.2,26.1,23.3,24.4,26.3,26.1,26.2,25.9,26.3,25.9,26.1,26.6,26.3,1.5962,-2.84442,-1.605943,6.102077,3.382262,500.6424,-0.175577,12.44254,21.05532
25.2,26.1,23.3,24.475,26.3,26.1,26.2,26,26.4,26,26.3,26.8,26.5,1.5608,-3.056013,-3.142232,5.955148,3.491886,499.4261,-0.017187,13.03907,79.54762
25.2,26.1,23.3,24.475,26.3,26.1,26.2,26,26.4,26,26.2,26.7,26.4,1.5705,-0.894296,-2.283265,4.179677,5.184011,497.9679,0.291589,12.50024,78.82508
25.2,26.1,23.3,24.425,26.3,26.1,26.2,25.9,26.3,26,26.1,26.7,26.4,1.6291,-2.779534,-3.085809,6.54632,3.32994,501.1155,1.055778,12.95448,133.0817
25.2,26.1,23.3,24.475,26.2,26,26.1,25.9,26.3,26,26.2,26.8,26.4,1.5818,-2.740938,0.455407,1.490724,3.620028,500.5023,0.730477,12.69369,130.9051
25.2,26.1,23.3,24.45,26.2,26,26.2,26,26.3,26,26.2,26.7,26.4,1.5949,-2.488335,-3.777876,2.118748,4.979321,497.9285,-0.172873,12.34206,106.0515
25.2,26.1,23.3,24.425,26.2,26,26.1,25.9,26.2,25.9,26,26.6,26.3,1.6143,-2.192611,-2.078122,1.204743,4.881392,496.8414,-0.240697,12.73753,62.62397
25.2,26.1,23.3,24.45,26.2,26,26.1,25.9,26.3,25.9,26.1,26.7,26.3,1.6046,-2.936928,-2.841531,1.958596,5.032615,500.9799,-1.009954,12.05483,75.79361
25.2,26.1,23.3,24.475,26.2,26.1,26.2,26,26.3,25.9,26.1,26.6,26.3,1.6541,-3.046156,-2.734782,2.491405,4.530324,497.5201,-0.771881,12.82475,73.63344
25.3,26.1,23.3,24.425,26.3,26.1,26.2,25.9,26.3,25.9,26.1,26.7,26.3,1.6158,-2.375886,-2.996545,2.830852,5.351931,497.7694,-0.395526,12.42672,82.19258
25.3,26.1,23.3,24.5,26.3,26.1,26.2,26,26.3,26,26.2,26.7,26.4,1.6835,-2.483044,-2.957876,1.32207,4.833661,497.9442,-1.078421,12.29167,71.98588
25.3,26.1,23.3,24.475,26.4,26.2,26.4,26.1,26.4,26,26.2,26.7,26.3,1.5561,-2.112714,-2.724451,4.125812,4.342177,503.7156,-0.544107,12.0817,95.13394
25.3,26.1,23.3,24.45,26.4,26.2,26.3,26.1,26.4,26,26.2,26.7,26.4,1.6072,-3.088632,-3.53493,3.109135,4.285802,504.6588,-0.44812,12.64205,95.69048
25.3,26.1,23.3,24.5,26.3,26.1,26.3,26,26.4,26,26.2,26.7,26.3,1.5947,-3.367719,-1.782946,4.516732,4.078128,503.5245,0.157683,13.52379,118.8035
25.3,26.1,23.2,24.5,26.3,26.1,26.3,26,26.4,25.9,26.2,26.6,26.3,1.6162,-3.437136,-3.118096,2.592716,4.817762,503.5294,0.394092,12.9651,117.4583
25.3,26.1,23.2,24.475,26.3,26.1,26.2,26,26.3,25.9,26.1,26.7,26.3,1.5799,-2.972736,-3.532476,3.245695,4.339773,503.0133,-2.929167,13.15329,137.7103
25.3,26.1,23.2,24.525,26.2,26,26.1,25.9,26.2,25.9,26.1,26.6,26.3,1.6367,-3.109194,0.998536,1.902706,3.826496,496.554,1.108069,12.71639,72.09217
25.3,26.1,23.2,24.525,26.2,26,26.2,25.9,26.2,25.9,26.1,26.5,26.2,1.6116,-3.540042,-2.513437,2.461379,3.833771,500.5099,0.019356,12.51546,74.86819
25.3,26.1,23.3,24.45,26.3,26.1,26.2,25.9,26.2,25.9,26,26.6,26.3,1.4244,-2.675666,-1.861264,3.928221,3.533262,503.6735,-0.770507,12.96141,91.25398
25.3,26.1,23.3,24.525,26.2,26.1,26.1,25.9,26.3,25.9,26.1,26.6,26.3,1.5048,-3.354308,-2.585098,4.978489,3.912247,504.506,2.181639,11.94184,118.0836
25.3,26.1,23.3,24.5,26.3,26.1,26.2,26,26.3,25.9,26.1,26.6,26.2,1.6154,-1.7379,-2.314507,4.932077,4.384054,503.3337,-1.051361,12.1838,108.4363
25.3,26.1,23.3,24.475,26.4,26.1,26.2,26,26.3,25.9,26.1,26.6,26.3,1.624,-3.316271,-1.697349,5.054423,3.96419,503.4676,-2.254279,12.30479,115.5171
25.3,26.1,23.3,24.525,26.4,26.2,26.3,26.2,26.5,26,26.3,26.7,26.4,1.6203,-1.755949,-1.91418,5.063453,4.614293,502.106,-1.039352,12.12822,66.84386
25.3,26.1,23.3,24.5,26.4,26.2,26.4,26.1,26.5,26,26.2,26.6,26.3,1.6242,-0.900849,-3.089035,4.382872,5.098104,499.0764,-0.398209,12.98846,45.08642
25.3,26.1,23.2,24.475,26.4,26.2,26.3,26.1,26.4,26,26.2,26.7,26.3,1.5939,-2.835418,-4.271297,4.428156,4.23896,499.1325,-0.09241,12.45709,35.9345
25.3,26.1,23.2,24.5,26.3,26.1,26.3,26.1,26.5,26,26.2,26.7,26.3,1.5143,-1.806304,-2.64418,5.089392,3.180133,500.0386,0.544,12.00925,21.03014
25.3,26.1,23.1,24.475,26.3,26.1,26.3,26.1,26.5,26,26.3,26.7,26.3,1.628,-2.490269,-1.891307,2.880747,-1.4554,497.081,-0.531138,11.59551,87.28748
25.3,26.1,23,24.425,26.3,26.1,26.2,26,26.3,25.9,26.1,26.6,26.3,1.5604,-2.936188,-2.700064,5.881396,3.951598,499.3557,0.978857,13.08983,94.85519
25.3,26.1,22.9,24.5,26.3,26.1,26.2,26,26.4,26,26.2,26.7,26.3,1.5861,-2.420622,-3.080873,4.931843,2.474515,499.8151,0.009288,12.53933,75.15653
25.3,26.1,22.9,24.5,26.3,26.1,26.3,26,26.4,26,26.2,26.6,26.3,1.6305,-3.117021,-1.787543,3.614487,4.68476,497.1202,-0.288595,13.06752,87.6911
25.3,26.1,22.8,24.475,26.4,26.2,26.3,26,26.4,26,26.2,26.7,26.3,1.5194,-3.598524,-0.653378,3.145728,4.585361,497.5591,-0.152926,12.43658,97.72105
25.3,26.1,22.8,24.525,26.4,26.1,26.3,26,26.4,26,26.2,26.7,26.3,1.5525,-1.568759,-1.586382,5.240759,4.415489,504.4754,-0.937115,12.23557,94.07784
25.3,26.1,22.8,24.55,26.4,26.2,26.3,26,26.3,26,26.2,26.7,26.3,1.5996,-3.84423,-2.43017,5.954265,3.192114,499.7492,-2.011523,12.27493,52.83823
