water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
25.2,25.7,21.3,22.85,26.1,26,26,25.9,26.3,25.8,26,26.5,26,1.4376,-3.276794,-3.540853,3.892859,4.101983,502.2356,-0.511938,12.78182,110.9649
25.2,25.7,21.3,22.8,26.2,26,26.1,25.9,26.3,25.7,26,26.5,26,1.3767,-2.908286,-3.722055,2.506766,5.028715,501.339,-0.45243,13.42848,77.34641
25.2,25.7,21.3,22.85,26.1,25.9,25.9,25.8,26.2,25.7,26,26.5,26,1.372,-3.723891,-3.646137,4.563407,4.976668,496.5466,0.087992,12.85313,69.75443
25.2,25.7,21.3,22.9,26,25.9,25.9,25.8,26.2,25.7,26,26.5,26,1.3646,-3.60166,-1.926139,1.733949,2.92807,496.775,0.406023,13.41374,108.9012
25.2,25.7,21.3,22.9,26.1,25.9,26,25.8,26.2,25.7,26,26.4,26,1.3361,-2.39702,-2.814173,4.3999,4.064639,502.235,0.01842,12.58332,35.02482
25.2,25.7,21.3,22.85,26.1,25.9,25.9,25.8,26.2,25.7,26,26.5,26,1.3806,-4.145504,-2.962445,2.916443,5.371428,499.5521,0.456204,12.77235,96.65634
25.2,25.7,21.4,22.9,26.1,25.9,26,25.8,26.2,25.7,26,26.5,26,1.3878,-1.765967,-2.684322,3.773124,5.270953,498.6505,-0.775897,12.79668,41.04568
25.2,25.7,21.4,22.9,26.1,26,26,25.8,26.2,25.8,26,26.5,26,1.3976,-2.181456,-2.666677,2.703736,3.711112,499.5729,0.486807,12.68838,61.89127
25.2,25.7,21.4,22.85,26.1,25.9,26,25.8,26.2,25.8,26,26.6,26.1,1.3794,-2.141082,-3.805715,4.242714,5.68789,503.8536,1.387307,12.75613,34.24562
25.2,25.7,21.4,22.825,26.1,25.9,26,25.9,26.3,25.8,26.1,26.6,26,1.4451,-1.746933,-2.74293,2.049119,6.1622,500.0032,0.903393,13.13212,58.8327
25.2,25.7,21.4,22.9,26.2,26,26.1,25.9,26.3,25.8,26,26.5,26,1.4352,-1.189095,-2.168164,3.650904,5.017329,502.942,-0.692161,12.7408,25.77947
25.2,25.7,21.4,22.9,26.2,26,26,25.9,26.3,25.8,26,26.6,26,1.4568,-2.747033,-2.973341,3.000179,4.990603,501.2976,-0.665065,12.87842,69.96722
25.2,25.7,21.4,22.85,26.2,26,26,25.9,26.3,25.8,26.1,26.6,26,1.4513,-1.39343,-1.817291,5.899856,5.745806,499.3519,-0.835795,13.0151,122.3409
25.2,25.7,21.4,22.875,26.2,26.1,26.1,25.9,26.3,25.8,26.1,26.5,26,1.4414,-1.976094,-3.80835,2.677071,4.616857,499.2038,0.057951,12.61983,112.3439
25.2,25.7,21.5,22.95,26.2,26,26.1,25.9,26.3,25.8,26.1,26.6,26,1.4243,-2.526603,-2.696079,4.904312,5.1396,504.6249,-0.986855,11.88211,116.1262
25.2,25.7,21.6,22.9,26.2,26,26.1,25.9,26.3,25.8,26.1,26.5,26,1.4211,-3.064142,-2.266685,4.560337,6.194676,497.5229,-0.916505,13.1992,127.2538
25.2,25.7,21.6,22.875,26.3,26.1,26.1,25.9,26.3,25.8,26.1,26.5,26,1.3811,-1.54216,-3.581689,5.698454,2.34612,496.9382,-0.683005,13.23648,107.7715
25.2,25.7,21.7,22.925,26.3,26.1,26.1,26,26.4,25.9,26.2,26.6,26.1,1.4125,-3.190623,-1.959827,3.471492,6.322465,497.6074,0.212471,11.60374,134.6074
25.2,25.7,21.8,22.925,26.2,26,26.1,26,26.4,25.8,26.2,26.6,26,1.4167,-3.733702,-1.839639,5.976042,3.317158,502.8057,2.173484,11.70225,101.0513
25.2,25.7,21.9,22.85,26.2,26,26.1,25.9,26.3,25.8,26.1,26.5,26,1.4389,-2.496337,-2.22382,5.369833,3.872064,495.1187,-1.419052,12.14479,126.8174
25.2,25.7,21.9,22.85,26.2,26,26,25.9,26.3,25.8,26.1,26.6,26.1,1.4445,-3.886183,-3.044199,2.4864,2.006756,497.3234,-0.039132,12.71208,109.5619
25.2,25.7,21.9,22.925,26.1,25.9,26,25.9,26.3,25.8,26.1,26.6,26,1.3819,-3.277205,-2.38942,4.950277,4.965084,497.6915,-0.357233,12.05295,111.5226
25.2,25.7,22,22.925,26.2,26,26,25.9,26.2,25.7,26,26.4,25.9,1.4596,-3.501077,-3.631262,3.707073,4.174863,498.5291,0.824164,12.99831,87.45987
25.2,25.7,22,22.925,26.3,26,26.1,25.9,26.3,25.8,26,26.5,26.1,1.3991,-0.982229,-3.296667,4.215597,7.108017,502.7075,0.44131,13.19352,46.43847
25.2,25.7,22.1,23,26.2,26,26,25.9,26.3,25.8,26.1,26.5,26,1.4346,-2.358995,-3.73585,1.399676,5.106362,497.6443,0.303014,13.02619,105.3419
25.2,25.7,22.1,23.025,26.2,26.1,26.1,25.9,26.3,25.8,26,26.5,26,1.3427,-2.187948,-2.844835,4.049199,6.443802,496.9268,-0.632906,12.68066,116.4374
25.2,25.7,22.2,22.95,26.3,26.1,26.1,25.9,26.3,25.8,26,26.5,26,1.4129,-3.81026,-1.562953,3.245992,8.000334,499.5875,0.599489,12.7966,86.72266
25.2,25.7,22.2,22.925,26.2,26,26.1,26,26.4,25.8,26.1,26.5,26,1.4043,-2.476056,-2.891694,4.711466,4.984213,496.1114,-0.981167,17.11303,35.43412
25.2,25.7,22.2,22.975,26.2,26,26.1,25.9,26.3,25.8,26.1,26.4,25.9,1.3705,-3.581342,-2.360289,2.254033,3.042452,497.5483,0.768352,12.73665,98.23685
25.2,25.7,22.2,22.925,26.2,26,26,25.9,26.3,25.8,26.1,26.5,26,1.4103,-4.044165,-2.76969,3.893962,4.99173,499.4678,-0.125487,13.34173,89.03293
25.2,25.7,22.2,22.9,26.1,26,26,25.9,26.3,25.8,26.1,26.5,26,1.4361,-3.619898,-3.572018,1.843125,5.747625,499.2786,0.973992,13.55929,85.9729
25.2,25.7,22.2,22.95,26.2,26,26.1,25.9,26.3,25.8,26.1,26.5,26,1.378,-1.416811,-2.9741,3.719158,4.923948,499.6783,-0.211893,12.77184,44.08694
25.2,25.8,22.2,22.975,26.2,26,26,25.8,26.2,25.8,26,26.5,26,1.4438,-2.364742,-2.774404,2.201922,4.226118,498.0728,0.454346,13.218,80.16428
25.2,25.7,22.1,22.9,26.1,26,26,25.9,26.3,25.8,26.1,26.6,26.1,1.3686,-1.569735,-2.269926,5.677794,5.122694,498.3206,-0.572196,13.2861,74.71367
25.2,25.7,22.1,22.95,26.2,26.1,26.1,26,26.3,25.8,26.1,26.5,26,1.398,-2.480547,-2.184848,2.306675,3.906761,500.8452,-0.019353,13.19735,81.93128
25.2,25.8,22,23,26.2,26,26.1,25.9,26.3,25.9,26.1,26.6,26.1,1.3962,-1.684203,-2.998944,4.237312,5.75021,499.7505,-0.848473,12.45093,37.23266
25.2,25.8,22,23,26.2,26,26,26,26.3,25.8,26.1,26.6,26.1,1.4316,-2.733331,-4.237652,2.403245,10.44946,501.6784,-0.339276,14.27232,101.4349
25.2,25.8,21.9,22.975,26.2,26.1,26.1,26,26.4,25.9,26.1,26.6,26.1,1.3942,-1.201937,-2.732258,5.562744,2.982483,500.2294,0.227256,12.63334,124.3139
25.2,25.8,21.8,23.05,26.2,26.1,26.1,25.9,26.3,25.9,26.1,26.6,26.1,1.4697,-1.95998,-2.996359,5.610617,4.47229,503.5646,0.063071,13.4033,113.4771
25.2,25.8,21.7,23,26.2,26,26.1,25.9,26.3,25.9,26.1,26.6,26.1,1.394,-0.512899,-2.344963,4.678619,3.579226,499.1166,-0.625188,12.53182,46.60017
25.2,25.8,21.6,22.925,26.2,26.1,26.1,26,26.4,25.9,26.1,26.6,26,1.3887,-3.187208,-3.19121,6.31513,4.940061,498.939,-0.177555,12.45338,120.4734
25.2,25.8,21.5,22.975,26.3,26.1,26.1,25.9,26.3,25.9,26.1,26.6,26.1,1.3351,-1.333999,-2.542961,6.04446,3.775079,498.0299,-1.7915,12.62315,118.3649
25.3,25.8,21.5,23,26.2,26.1,26.1,26,26.4,25.9,26.2,26.6,26.1,1.4104,-2.437211,-1.889598,4.487294,4.084166,496.2184,0.125917,12.55701,118.645
25.3,25.8,21.4,22.95,26.3,26.1,26.2,26,26.4,25.9,26.1,26.5,26,1.4273,-1.310727,-2.671003,5.630661,3.477808,503.4737,-0.816565,12.61971,68.74939
25.3,25.8,21.4,23,26.3,26.1,26.1,26,26.3,25.9,26.1,26.6,26.1,1.43,-3.590896,-2.643661,4.604807,5.323116,498.3433,-0.723914,13.5592,131.126
25.3,25.8,21.4,23.1,26.2,26.1,26.1,26,26.4,25.9,26.2,26.7,26.1,1.4369,-3.744362,-2.716856,4.5736,4.674311,502.8038,-0.273958,12.54667,134.8211
25.3,25.8,21.5,23.075,26.3,26.2,26.2,26.1,26.4,25.9,26.2,26.6,26.1,1.3961,-2.125008,-4.045732,2.568633,5.438504,499.9558,-0.030993,14.69363,41.77504
25.3,25.8,21.5,23.025,26.3,26.1,26.2,26,26.4,26,26.2,26.7,26.2,1.42,-3.025294,-4.039852,4.636997,3.945221,499.086,-0.426789,13.57804,138.3688
25.3,25.8,21.6,23.05,26.2,26.1,26.1,26,26.4,25.9,26.2,26.7,26.1,1.4387,-3.537351,-3.243237,5.86132,5.532808,497.6004,-0.024756,12.76276,41.91775
25.3,25.8,21.6,23.025,26.3,26.1,26.2,26,26.4,25.9,26.2,26.6,26.1,1.5128,-3.460063,-1.734484,6.098577,3.374448,502.6918,-0.36378,13.18117,78.07116
25.3,25.8,21.7,22.95,26.3,26.1,26.1,26,26.3,25.9,26.1,26.6,26.1,1.4368,-2.745762,-2.563802,4.941177,3.950575,498.1886,-0.967562,13.03738,34.42427
25.3,25.8,21.7,22.975,26.2,26.1,26.1,26,26.4,25.9,26.2,26.6,26.1,1.429,-2.839456,-3.414279,5.473863,3.166352,497.9586,-0.360435,12.62325,112.0535
25.3,25.8,21.7,23.025,26.3,26.2,26.2,26,26.4,25.8,26.1,26.5,26,1.3709,-1.182737,-4.045472,6.784746,3.206405,498.2257,-0.703225,12.72085,50.60422
25.3,25.8,21.7,23,26.4,26.2,26.2,26,26.3,25.9,26.1,26.6,26.1,1.4249,-2.650309,-2.920481,6.142099,3.887789,500.2111,-0.506571,12.69537,91.86637
25.3,25.8,21.6,22.975,26.3,26.1,26.1,26,26.4,25.9,26.2,26.6,26.1,1.4877,-1.023601,-1.950235,5.362374,4.581001,497.3547,-1.721236,12.8502,47.37794
25.3,25.8,21.6,23.075,26.4,26.2,26.2,26,26.4,25.9,26.2,26.5,26,1.4425,-2.272184,-2.927896,4.613791,5.693204,497.7871,0.652776,13.40914,52.98758
25.3,25.8,21.6,23.075,26.4,26.2,26.2,26,26.4,25.9,26.1,26.6,26.1,1.4257,-3.539379,-2.098073,3.727126,6.881003,501.1164,-1.579741,14.79529,72.64162
25.3,25.8,21.6,23.025,26.3,26.1,26.2,26,26.4,25.9,26.2,26.6,26,1.4324,-2.997086,-1.78251,6.926384,5.884861,496.7317,0.085896,13.32933,72.90551
25.3,25.8,21.6,23.025,26.5,26.3,26.3,26,26.5,25.9,26.2,26.6,26.1,1.3904,-1.254793,-3.176422,4.037138,5.08887,497.3033,-1.174868,13.00535,29.80552
25.3,25.8,21.6,23.1,26.5,26.2,26.3,26,26.4,25.9,26.2,26.7,26.2,1.4199,-2.351,-2.460593,4.828324,4.737602,498.5311,-0.130523,13.08941,71.59516
25.3,25.8,21.7,23.05,26.4,26.2,26.2,26,26.4,25.9,26.2,26.7,26.1,1.4489,-3.176361,-1.613376,3.509331,2.144988,504.4155,-0.498437,13.15938,33.10571
25.3,25.8,21.6,23.05,26.4,26.2,26.3,26,26.4,25.9,26.2,26.6,26.1,1.4554,-3.146247,-3.232574,5.780882,3.002552,498.4626,-0.59602,13.2993,95.75867
25.3,25.8,21.6,23.125,26.4,26.2,26.2,26,26.4,25.9,26.1,26.7,26.2,1.4986,-1.530465,-3.126817,6.020621,3.20923,504.6587,-0.819253,13.63995,33.76247
25.3,25.8,21.6,23.1,26.2,26.1,26.1,26,26.4,25.9,26.2,26.6,26.1,1.4563,-2.805647,-2.171294,4.318208,5.527625,500.3441,-0.197882,12.6504,97.41039
25.3,25.8,21.5,23.05,26.3,26.1,26.2,26,26.4,25.9,26.2,26.5,26,1.4427,-3.528318,-2.293154,5.579754,3.062373,502.623,-1.190185,13.36396,70.66431
25.3,25.8,21.5,23.1,26.3,26.1,26.1,26,26.3,25.9,26.1,26.6,26.1,1.3989,-3.114482,-2.636592,5.082739,0.721419,501.1209,0.306735,12.81122,86.67117
25.3,25.8,21.5,23.1,26.2,26.1,26.1,26,26.4,25.9,26.2,26.6,26.1,1.3851,-3.468372,-2.722564,5.428151,3.347332,504.0578,-2.286654,12.87777,120.0714
25.3,25.8,21.4,23.05,26.3,26.1,26.2,26,26.4,25.9,26.2,26.6,26,1.4163,-3.549091,-3.00928,5.589876,4.58393,501.4748,-0.394598,13.04588,60.24943
25.3,25.8,21.4,23.1,26.3,26.1,26.1,26,26.4,25.9,26.1,26.6,26.1,1.4751,-3.936207,-3.659171,6.618865,1.990919,505.1666,-0.804542,13.13108,123.9036
25.3,25.8,21.4,23.125,26.3,26.1,26.1,26.1,26.4,25.9,26.2,26.7,26.1,1.3986,-3.204745,-2.929547,2.862438,5.411187,501.4005,0.405696,12.44201,106.9598
25.3,25.8,21.4,23.075,26.4,26.2,26.2,26.1,26.5,26,26.2,26.6,26.1,1.5028,-3.548343,-3.120661,3.866629,3.527258,501.692,-0.086181,12.75147,77.86292
25.3,25.8,21.5,23.1,26.4,26.2,26.2,26.1,26.4,26,26.2,26.7,26.2,1.3875,-0.641329,-1.791515,3.583169,5.423448,499.2946,0.307277,12.73496,33.26601
25.3,25.8,21.5,23.175,26.4,26.2,26.2,26.1,26.5,26,26.3,26.7,26.2,1.4067,-2.332734,-1.827845,3.569174,2.249741,501.304,-0.601795,13.37354,63.19419
25.3,25.8,21.5,23.125,26.4,26.2,26.3,26.1,26.5,26,26.3,26.7,26.1,1.4501,-1.423124,-1.539749,1.95751,3.459362,495.9587,0.918319,13.09512,95.97965
25.3,25.8,21.6,23.1,26.4,26.2,26.3,26.1,26.5,26,26.2,26.7,26.2,1.4609,-3.992233,-2.209397,3.987424,1.285726,501.3005,-0.020227,13.11133,145.374
25.3,25.8,21.6,23.175,26.4,26.2,26.2,26.1,26.5,26,26.3,26.7,26.2,1.4862,-2.10759,-2.307373,1.974443,5.515928,501.0771,-2.399339,12.15336,120.4206
25.3,25.8,21.6,23.15,26.4,26.2,26.3,26.2,26.6,26,26.3,26.7,26.2,1.4308,-2.584774,-2.248634,5.861662,5.302293,503.6617,0.727326,13.01865,108.3267
25.3,25.9,21.6,23.075,26.4,26.3,26.3,26.1,26.5,26.1,26.3,26.7,26.2,1.4583,-0.968797,-3.745939,5.972893,4.816114,499.8644,0.008436,12.61722,116.8487
25.3,25.9,21.5,23.125,26.4,26.3,26.3,26.2,26.6,26.1,26.4,26.8,26.3,1.3762,-2.236044,-2.996647,4.423993,4.584839,502.4347,-0.246059,13.02891,132.0281
25.3,25.9,21.5,23.175,26.5,26.3,26.3,26.2,26.6,26,26.3,26.7,26.2,1.4655,-1.005357,-3.309768,6.262534,4.476989,497.2344,-0.309252,12.94704,112.503
25.3,25.9,21.5,23.1,26.5,26.3,26.3,26.1,26.5,26,26.3,26.7,26.3,1.4276,-3.267287,-2.693786,4.499997,5.215864,498.1215,-0.130763,13.13874,100.4134
25.3,25.9,21.5,23.15,26.5,26.2,26.3,26.1,26.5,26,26.3,26.7,26.3,1.4191,-3.635862,-3.236422,5.771436,5.511483,500.9913,-0.396586,12.48016,31.45948
25.3,25.9,21.5,23.2,26.5,26.3,26.3,26.1,26.5,26,26.3,26.6,26.2,1.343,-2.727404,-2.059291,5.602535,6.814927,498.3864,-0.139446,12.90704,76.4013
25.3,25.9,21.5,23.175,26.5,26.2,26.3,26.1,26.4,26,26.2,26.6,26.1,1.3885,-1.085508,-3.709843,5.770923,2.64283,500.9267,-1.34361,12.95143,94.76324
25.3,25.9,21.5,23.1,26.4,26.2,26.3,26.1,26.5,26,26.3,26.7,26.2,1.3813,-2.761852,-3.762553,5.6741,3.459295,499.5533,-0.079774,12.86966,83.99216
25.3,25.9,21.5,23.175,26.4,26.3,26.3,26.2,26.6,26,26.3,26.7,26.1,1.3896,-3.441213,-2.398087,5.542689,3.472433,503.492,-0.140016,12.52043,64.42126
25.4,25.9,21.6,23.15,26.5,26.3,26.3,26.1,26.5,26,26.3,26.7,26.2,1.4474,-2.299461,-2.668569,3.339275,4.474934,499.8848,0.88369,13.48695,71.71013
25.4,25.9,21.6,23.1,26.5,26.3,26.3,26.2,26.6,26,26.4,26.7,26.2,1.4017,-2.213428,-1.656026,3.425671,3.947922,502.8274,-0.385424,13.41996,98.17586
25.4,25.9,21.7,23.175,26.5,26.3,26.4,26.2,26.5,26.1,26.3,26.7,26.2,1.4501,-3.170488,-3.56844,2.924379,3.935042,497.1445,0.61068,12.93777,107.8135
25.4,25.9,21.7,23.225,26.6,26.3,26.4,26.2,26.5,26,26.3,26.7,26.2,1.4111,-4.428318,-2.692309,4.294181,3.267944,497.5157,-1.036776,13.11702,34.02422
25.4,25.9,21.8,23.15,26.5,26.3,26.3,26.1,26.5,26,26.3,26.8,26.3,1.4364,-2.930775,-3.047078,1.452342,4.254589,501.1851,0.697725,11.377,136.3085
25.4,25.9,21.8,23.175,26.5,26.3,26.4,26.2,26.5,26,26.3,26.7,26.2,1.4515,-3.49042,-1.430383,5.184339,3.337775,502.1058,-0.72961,13.49871,123.3896
25.4,25.9,21.9,23.225,26.5,26.3,26.3,26.1,26.5,26,26.2,26.7,26.2,1.4541,-2.04649,-3.47682,4.437786,5.282281,498.2954,1.783744,12.74625,76.90816
25.4,25.9,21.9,23.175,26.4,26.2,26.2,26.1,26.5,26,26.3,26.7,26.2,1.4093,-2.161936,-3.077003,5.720682,4.733844,496.9305,-0.268323,13.11551,138.6109
25.4,25.9,21.9,23.2,26.4,26.2,26.3,26.1,26.5,26,26.3,26.6,26.1,1.4387,-1.372831,-1.135099,7.016894,6.186854,500.2027,0.210144,13.05991,78.35423
25.4,25.9,21.9,23.25,26.4,26.2,26.3,26.1,26.5,26,26.2,26.7,26.2,1.4103,-2.090367,-2.391989,6.90284,3.120147,496.5772,-1.313556,12.311,72.19198
25.4,25.9,21.9,23.2,26.4,26.2,26.2,26.1,26.5,26,26.3,26.7,26.2,1.4772,-1.071489,-2.943286,4.873085,4.12108,501.9154,0.211694,13.06829,34.71276
25.4,25.9,21.9,23.2,26.4,26.2,26.3,26.1,26.5,26,26.3,26.6,26.1,1.4508,-3.210166,-2.484655,5.699794,3.722338,501.2165,-0.057392,12.61853,70.80643
25.4,25.9,21.9,23.25,26.4,26.2,26.3,26.1,26.5,26,26.2,26.7,26.2,1.4828,-2.90246,-2.498118,7.10766,4.247009,504.4774,0.107845,13.83236,44.69139
25.4,25.9,21.9,23.225,26.5,26.2,26.3,26.2,26.5,26,26.4,26.8,26.3,1.4563,-2.896211,-3.082623,4.17341,7.02859,499.6342,-0.316322,13.6934,107.5329
25.4,25.9,21.9,23.175,26.5,26.2,26.4,26.2,26.6,26.1,26.4,26.8,26.3,8.52815,-1.735317,-2.612847,6.377625,5.418258,499.6664,-0.947439,13.26428,133.948
25.4,25.9,21.8,23.225,26.6,26.3,26.4,26.2,26.6,26.1,26.4,26.9,26.4,15.6,-3.618127,-1.888391,5.525327,4.660982,498.0923,0.767851,13.2942,132.657
25.3,25.9,21.8,23.25,26.6,26.3,26.4,26.2,26.6,26.1,26.5,26.9,26.4,15.642,-3.470189,-1.561218,5.357188,3.970459,495.9751,-0.844856,13.37219,31.89676
25.3,25.9,21.8,23.2,26.6,26.3,26.4,26.2,26.7,26.1,26.5,26.9,26.4,15.699,-3.635267,-4.890853,1.70993,2.317669,497.6929,-0.7068,12.21535,57.90279
25.3,25.9,21.8,23.125,26.5,26.3,26.4,26.2,26.6,26.1,26.5,26.9,26.4,22.076,-3.959049,-2.355413,6.149916,3.5103,497.0628,0.546631,11.5428,76.93392
25.3,25.9,21.8,23.125,26.6,26.3,26.4,26.2,26.7,26.1,26.5,26.9,26.4,33.731,-1.819214,-3.065427,5.892739,4.96416,499.6335,-0.761177,12.5234,127.7613
25.3,25.9,21.9,23.225,26.6,26.4,26.4,26.2,26.7,26.1,26.5,27,26.4,33.607,-2.075294,-2.405751,7.190441,3.566513,497.9092,1.045838,12.29073,39.43608
25.3,25.9,21.9,23.175,26.6,26.3,26.5,26.2,26.7,26.1,26.5,26.9,26.4,33.707,-1.024075,-2.947346,4.613074,4.313271,500.257,-0.950796,12.56141,114.4604
25.3,25.9,21.9,23.125,26.7,26.4,26.6,26.3,26.7,26.2,26.5,26.9,26.4,33.671,-3.462275,-2.73568,6.553155,3.056253,500.3664,-0.196698,12.38012,138.3293
25.3,25.9,21.9,23.275,26.7,26.4,26.5,26.2,26.7,26.1,26.5,26.9,26.4,33.645,-1.702724,-3.157401,5.166871,6.117244,499.9771,-0.018109,13.99281,107.4579
25.3,25.9,21.9,23.35,26.7,26.4,26.4,26.1,26.6,26.1,26.4,26.9,26.3,32.986,-2.588373,-1.481335,5.562639,5.087659,500.4293,0.439255,13.06064,124.282
25.3,25.9,22,23.175,26.7,26.4,26.5,26.2,26.6,26.1,26.4,26.8,26.3,33.042,-1.313982,-2.989773,5.964941,5.083972,499.6937,0.18439,13.04363,45.90538
25.3,25.9,22,23.25,26.7,26.5,26.5,26.2,26.7,26.1,26.5,26.9,26.4,32.997,-3.705436,-3.373399,5.543195,5.418242,501.1886,-0.526309,13.20025,129.7341
25.3,25.9,22.1,23.375,26.7,26.4,26.5,26.2,26.7,26.1,26.5,26.9,26.3,33.025,-1.968806,-3.938364,6.107881,5.392099,497.9667,-0.233854,12.83635,89.92091
25.3,25.9,22.1,23.325,26.7,26.5,26.5,26.3,26.8,26.2,26.6,26.9,26.4,33.061,-2.203683,-2.238101,6.021215,4.309898,498.4002,-0.64552,13.88915,121.6765
25.3,25.9,22.1,23.325,26.7,26.6,26.6,26.4,26.9,26.2,26.7,26.9,26.4,27.211,-2.127377,-2.357303,5.625598,4.886506,500.5538,-0.059989,12.97903,122.8754
25.3,25.9,22.1,23.35,26.8,26.6,26.6,26.4,26.9,26.2,26.7,26.9,26.4,27.147,-1.907105,-1.481506,5.366108,3.796133,504.0328,-0.683021,13.17293,143.3651
25.3,25.9,22.1,23.375,26.8,26.6,26.7,26.4,26.9,26.2,26.7,26.9,26.4,27.283,-1.338535,-2.450187,4.213407,4.618474,499.6921,0.036263,12.84859,48.05767
25.3,25.9,22.1,23.375,26.8,26.6,26.7,26.5,26.9,26.2,26.7,26.9,26.4,27.347,-3.275759,-3.230313,5.434805,3.691873,500.1215,-0.344452,12.8408,136.394
25.3,25.9,22.1,23.325,26.9,26.7,26.8,26.5,27,26.3,26.8,26.9,26.4,28.873,-3.268597,-2.177895,1.888038,5.070662,500.1741,-0.791155,11.65914,49.84903
25.3,25.9,22.1,23.25,26.8,26.6,26.6,26.4,26.9,26.2,26.7,26.9,26.3,28.826,-4.046933,-2.910671,4.009777,2.945192,502.0664,-1.426293,12.38201,79.72116
25.3,25.9,22.1,23.35,26.8,26.6,26.6,26.4,26.9,26.2,26.7,26.8,26.3,28.804,-3.681742,-2.100074,2.676925,4.265891,498.743,-0.416666,12.48326,35.87643
25.4,25.9,22.1,23.25,26.8,26.6,26.6,26.4,26.9,26.2,26.7,26.8,26.3,28.814,-1.55635,-2.239599,3.98202,4.994077,499.1206,0.689296,12.38552,118.6288
25.4,25.9,22.1,23.175,26.8,26.6,26.6,26.4,26.9,26.2,26.7,26.8,26.3,28.866,-1.9818,-2.529708,3.911279,3.860151,497.1683,1.042329,9.246285,97.56539
25.4,25.9,22.1,23.325,26.8,26.6,26.6,26.4,26.8,26.1,26.6,26.8,26.3,28.823,-2.820626,-3.346547,5.748282,2.841259,497.3612,0.161635,11.92855,138.869
25.4,25.9,22.1,23.35,26.8,26.7,26.7,26.5,26.9,26.2,26.8,26.8,26.4,28.831,-2.817069,-3.159652,1.386448,5.002375,498.7194,0.420828,13.34862,102.6138
25.4,25.9,22.1,23.3,26.9,26.7,26.7,26.5,26.9,26.2,26.8,26.9,26.4,28.872,-1.347274,-2.392899,6.707169,3.852233,497.6298,0.94732,13.32768,109.4581
25.4,25.9,22.1,23.4,26.9,26.7,26.7,26.5,26.9,26.2,26.8,26.9,26.4,28.832,-3.581556,-3.062941,6.490695,5.532191,501.2341,0.535897,12.25291,108.5999
25.4,25.9,22.1,23.4,26.9,26.7,26.7,26.5,26.9,26.3,26.8,26.8,26.3,28.818,-26.0981,-29.11457,44.41762,42.74464,488.1534,-1.073212,12.50913,873.1638
