water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
19.3,19.3,18.1,20.125,20.9,20.2,21,20.5,20.3,20.5,20.4,21.9,21.9,0.44797,-0.468639,-0.056285,1.873759,1.17645,0.67756,-0.250804,-0.071225,0.266407
19.3,19.3,18.1,20.125,21,20.4,21.1,20.5,20.4,20.4,20.4,21.6,21.6,0.71389,-0.065783,0.059339,0.066198,0.470019,0.082232,0.370377,-0.095237,0.039136
19.3,19.3,18.1,20.125,20.9,20.2,20.9,20.4,20.3,20.3,20.3,21.6,21.6,0.929,-0.05773,-0.4716,0.025374,0.186415,0,0.396871,0.079696,0.010735
19.3,19.3,18.1,20.125,20.9,20.2,20.9,20.4,20.3,20.4,20.4,21.9,21.9,0.58686,-0.07614,-0.888451,0.12086,0.363774,0.018744,-0.571054,0.410762,0.067442
19.3,19.3,18,20.125,21.6,21.1,21.7,21.1,21.1,20.5,20.9,21.2,21.3,0.74452,-0.065534,0.512445,0.115287,0.342055,0,0.055734,-0.377035,0.033366
19.3,19.3,18,20.12625,21.6,21,21.6,20.9,20.9,20.3,20.7,21.1,21.3,0.76893,-0.083419,-0.698725,0.119907,0.00873,0.073199,-0.131043,-0.151468,0.077946
19.3,19.3,18.1,20.1274375,21.4,20.8,21.4,20.7,20.7,20.1,20.4,20.9,21.2,0.70521,-0.069475,0.283244,0.22202,0.71907,0,-0.045341,0.819597,-0.004694
19.3,19.3,18.1,20.12981563,21.3,20.7,21.2,20.5,20.7,20.2,20.4,21,21.1,0.69504,-0.71941,-0.557282,-0.539164,-0.016995,1.72488,0.836084,1.511933,0.029854
19.3,19.3,18.1,20.13082484,21.3,20.5,21,20.4,20.9,20.1,20.5,20.9,20.7,0.79574,-0.100011,0.212547,0.812947,-0.05468,0,0.201703,0.255415,-0.017124
19.3,19.3,18.2,20.1317836,21,20.1,20.6,20,20.5,20.3,20.3,21.7,21.3,0.34428,-1.031578,-0.598096,1.003626,0.048163,0.489319,0.095219,0.327937,-0.01583
19.3,19.3,18.2,20.13269442,20.9,20,20.5,20,20.6,20.3,20.3,21.7,21.4,0.96306,-0.119692,-0.030037,0.132917,0.389762,0.017906,-0.734589,-0.020953,0.077435
19.3,19.3,18.2,20.1348097,20.9,20.1,20.6,20.2,20.8,20.5,20.5,22,21.7,0.91484,-0.119987,-0.205527,0.221719,-0.036528,0,-0.076929,0.023138,0.097459
19.4,19.3,18.2,20.13681922,21.4,20.5,21.1,20.7,21.1,20.6,20.8,22,21.6,0.57435,-0.119649,-0.442325,0.175851,0.168728,0.065805,0.097134,0.63105,0.017221
19.3,19.3,18.2,20.13747825,21.1,20.5,21.3,20.9,21,20.5,20.9,21.3,21.1,0.80686,-0.101084,-0.20565,0.169715,-0.069504,0.006474,-0.335761,0.61032,0.075719
19.3,19.3,18.2,20.13560434,20.8,20.1,20.8,20.4,20.5,20,20.4,20.9,20.8,0.88037,-0.084477,0.208619,0.211022,0.275637,0,-0.537647,0.46755,0.113744
