water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
19.5,21.7,19.8,37.95,22.3,21.9,22.5,22.4,21.8,22.5,22.3,20.3,20.9,1.4265,0,0,0,0,0,0.515128,-0.42907,0
19.5,21.7,19.9,37.95,22.3,21.9,22.5,22.4,21.8,22.5,22.3,20.3,20.8,1.4299,0,0,0,0,0,0.171057,1.774416,0
19.5,21.7,20.1,37.9475,22.3,21.9,22.5,22.4,21.8,22.5,22.2,20.3,20.8,1.4303,0,0,0,0,0,-0.003121,-0.232231,0
19.5,21.7,20.1,37.94525,22.3,21.9,22.5,22.4,21.8,22.5,22.2,20.3,20.8,1.4343,0,0,0,0,0,-0.34178,-0.132551,0
19.5,21.7,20.2,37.940725,22.3,21.9,22.5,22.4,21.8,22.5,22.2,20.3,20.8,1.4359,0,0,0,0,0,-0.003116,-0.131463,0
19.5,21.7,20.2,37.9366525,22.3,21.9,22.5,22.4,21.8,22.5,22.2,20.3,20.8,1.4305,0,0,0,0,0,0.168913,0.467395,0
19.6,21.7,20.2,37.93048725,22.3,21.9,22.5,22.4,21.8,22.5,22.2,20.3,20.8,1.429,-0.002522,0.465357,-0.00392,-0.223525,0.002202,0.082431,-0.287567,-0.016255
19.5,21.7,20.2,37.92493853,22.5,22,22.6,22.4,21.9,22.6,22.4,20.5,21,2.068475,-0.000228,-0.456923,-0.00718,0.441457,0,0.012448,0.64347,-0.002452
19.5,21.6,20.2,37.91994467,22.6,22.1,22.8,22.4,22.3,23.1,22.9,21.2,21.7,2.70795,-0.00852,0.004278,-0.027514,-0.090498,0,-0.525174,-0.105519,-0.003664
19.5,21.6,20.1,37.91545021,23,22.2,23.1,22.6,22.5,23.3,23.1,21.7,22.3,3.347425,-0.012146,0.466047,-0.024378,1.241709,0.007877,-0.072164,-0.689963,0.018289
19.5,21.6,20.1,37.91390518,23.3,22.4,23.4,22.7,22.7,23.6,23.3,22.2,23,3.9869,-0.007704,0.696112,-0.016885,0.042671,0.055012,-0.82311,1.498788,24.33665
19.5,21.6,20,37.91251467,24.3,23.6,24.7,23.8,23.3,23.9,23.7,22.9,24,4.2199,-9.256041,-8.042953,17.0134,14.43095,259.2114,-0.981088,8.670315,186.8571
19.5,21.6,20,37.9062632,24.3,23.5,24.5,23.7,23.2,23.8,23.5,22.8,23.9,4.2437,-9.512949,-9.806518,16.92917,12.0356,639.6274,-1.479616,14.07241,450.7435
19.5,21.6,19.9,37.90313688,24.2,23.4,24.4,23.7,22.9,23.3,23,22.2,23.3,4.1126,-10.03081,-11.68791,16.94533,16.22719,894.3328,0.483504,23.35699,474.7068
19.5,21.6,19.9,37.89032319,23.9,23.3,24.2,23.5,22.8,23.1,22.9,21.9,22.8,4.2319,-10.07041,-9.400882,12.80476,17.8324,1269.334,-1.769061,29.09475,786.1434
