water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
24.7,25.3,22.3,21.8,26.4,26,26.4,25.6,25.8,25.6,25.5,27.4,27.2,-1.1797,-2.370484,-1.380159,5.12511,4.650025,17.99437,-0.511157,0.870768,8.454035
24.7,25.3,22.3,21.8,26.6,26.1,26.4,25.5,25.7,25.7,25.5,27.2,26.8,1.8463,-2.488276,-1.644704,2.310774,5.270239,19.96968,-0.160862,0.2764,3.890778
24.8,25.3,22.3,21.85,26.1,25.6,26,25.3,25.8,25.7,25.6,27.2,26.8,2.0785,-2.442667,-2.609959,0.9561,3.785347,16.81684,-0.456595,1.502312,6.288238
24.8,25.3,22.4,21.775,25.9,25.6,26.1,25.6,25.9,26,25.8,27.6,27.1,1.0292,-1.045194,-2.76979,-0.180165,0.859177,22.59938,-0.153491,1.426791,2.040998
24.8,25.3,22.5,21.85,26.2,25.7,26.1,25.4,25.8,25.9,25.6,27.6,27,1.9307,0.344742,-2.955668,4.753913,1.092484,16.00642,-0.089302,1.008995,5.205338
24.8,25.3,22.5,21.825,25.8,25.6,25.8,25.1,25.7,25.6,25.5,27.3,27.4,1.9131,-2.266309,-2.811304,0.134124,2.863649,17.56476,1.337291,0.26766,6.81126
24.7,25.3,22.5,21.8,25.9,25.7,26,25.2,25.7,25.6,25.4,27.5,27.6,0.83011,0.152313,-2.160262,-0.486369,-0.182279,20.89492,-0.069738,1.425138,0.616287
24.7,25.3,22.5,21.825,26.4,26,26.1,25.1,25.5,25.4,25.2,27.1,27,2.6667,0.217139,-2.627599,4.910031,0.864444,15.79694,-0.639358,0.19376,2.862647
24.8,25.3,22.6,21.825,26.3,25.9,25.9,25,25.4,25.2,25.2,26.8,26.8,3.5994,-8.173902,-8.425373,18.03016,16.6976,103.316,-0.246754,4.897509,78.00867
24.8,25.3,22.6,21.8,26,25.7,25.7,25.1,25.5,25,25.2,26.3,26.4,3.5772,-9.013171,-10.18728,16.62397,11.14315,496.4513,-1.184185,10.36654,305.324
24.8,25.3,22.6,22.025,26.1,25.7,25.7,25.2,25.4,25.1,25.2,26.1,26,3.6612,-10.23161,-6.552469,15.80322,17.40228,756.3045,-1.022436,20.55628,393.3451
24.8,25.3,22.5,22.025,25.8,25.5,25.4,25.1,25.4,25,25.3,25.9,25.7,3.6534,-9.270572,-9.029449,17.4408,18.2976,1015.938,-4.220985,27.02743,558.5436
24.8,25.3,22.6,21.975,25.4,25.3,25.3,25.1,25.5,25.1,25.3,25.9,25.7,3.8575,-9.344591,-10.32644,18.08917,17.40085,1400.603,-3.641199,33.13018,951.3641
24.8,25.3,22.5,22.3,25.3,25.2,25.2,25,25.4,25,25.2,25.8,25.5,3.778,-9.152659,-7.495896,17.19299,17.41547,1661.668,-3.640216,44.24822,994.4478
24.8,25.3,22.5,22.225,25.3,25.2,25.2,25,25.4,25,25.2,25.9,25.5,1.7422,-9.847573,-11.26738,19.08555,8.130592,1919.144,-7.889026,48.73883,1359.9
24.8,25.3,22.4,21.975,25.3,25.2,25.2,25,25.4,25,25.2,25.8,25.5,1.9142,-3.8915,-4.579986,2.430986,6.040771,2003.725,-3.431976,49.72681,325.9543
24.8,25.3,22.4,21.975,25.3,25.2,25.2,25,25.4,25,25.1,25.8,25.5,25.2031,-4.790512,-7.158092,9.925953,6.989507,2003.829,-2.928575,48.83559,572.2649
24.8,25.3,22.4,22.075,25.3,25.2,25.2,25,25.4,25,25.2,25.9,25.5,48.492,-35.88045,-34.29155,38.64677,66.01295,1977.993,-11.90337,45.97575,3818.12
24.8,25.3,22.5,21.925,25.4,25.2,25.2,25,25.5,25,25.3,25.9,25.6,78.688,-72.47725,-70.05795,129.1187,133.6057,1960.762,-27.36379,41.84772,9662.264
24.8,25.3,22.5,21.825,25.4,25.2,25.3,25,25.5,25.1,25.3,26,25.7,102.84,-109.7884,-102.0604,200.2103,189.8135,1960.053,-51.49258,41.82101,20247.76
24.8,25.3,22.5,21.8,25.4,25.2,25.3,25,25.6,25,25.4,26.1,25.7,102.67,-131.802,-141.8751,229.7706,236.6202,1998.161,-63.07182,37.16736,25723.28
24.8,25.3,22.6,21.675,25.5,25.3,25.4,25.1,25.7,25.1,25.5,26.1,25.8,102.74,-132.0546,-129.9583,232.2733,233.2657,2000.411,-61.40908,35.74016,24579.56
24.8,25.3,22.6,21.825,25.5,25.4,25.4,25.1,25.7,25.1,25.5,26.1,25.8,102.69,-132.8464,-131.0373,232.3147,228.8775,2000.99,-56.83379,40.74644,24699.84
24.8,25.3,22.6,21.9,25.5,25.4,25.4,25.1,25.7,25.1,25.5,26.1,25.8,102.64,-133.0285,-129.7592,233.5261,233.2199,1997.876,-54.59946,41.62024,24887.51
24.8,25.3,22.5,22.175,25.5,25.4,25.3,25.2,25.7,25.1,25.5,26.1,25.7,102.73,-131.7767,-136.2277,231.6831,228.731,2000.426,-52.01498,42.6726,26401.83
24.8,25.3,22.5,22.35,25.4,25.5,25.4,25.2,25.7,25.1,25.6,26,25.7,102.67,-131.5204,-129.5818,230.2328,233.8177,1997.377,-55.0731,40.34061,25058.84
24.8,25.3,22.5,22.55,25.5,25.5,25.4,25.2,25.8,25.1,25.6,26.1,25.7,102.68,-134.7216,-143.6397,231.0324,226.2522,1997.239,-61.08122,39.00061,25634.45
24.8,25.3,22.5,22.375,25.6,25.7,25.4,25.4,25.9,25.2,25.7,26.1,25.7,102.73,-133.3905,-132.8908,229.2517,226.5647,1999.89,-56.88034,40.50004,26100.73
24.8,25.3,22.5,22.35,25.6,25.8,25.5,25.4,26,25.2,25.8,26,25.6,102.73,-130.9769,-136.2917,231.2485,218.9149,2002.174,-51.5326,41.9423,23945.04
24.8,25.4,22.5,22.325,25.7,26,25.7,25.6,26.1,25.3,26,26.1,25.7,102.79,-133.3667,-137.7678,229.5097,228.8377,2002.12,-57.37541,36.82807,24242.73
24.8,25.3,22.5,22.325,25.8,26.2,25.7,25.8,26.2,25.4,26.1,26.1,25.7,102.69,-131.4351,-131.1891,229.3652,222.407,2001.357,-56.64085,44.51083,24387.19
24.8,25.3,22.4,22.325,25.9,26.4,25.9,25.9,26.3,25.5,26.3,26.1,25.7,102.71,-132.9633,-133.9545,231.103,235.8679,1999.482,-52.61712,42.95524,25473.45
24.8,25.4,22.4,22.35,26,26.5,26,26,26.5,25.6,26.4,26.2,25.7,102.78,-131.7116,-137.6506,232.8411,220.5869,2004.51,-53.28596,39.29985,25418.45
24.8,25.4,22.4,22.3,26.1,26.6,26,26.1,26.6,25.7,26.5,26.2,25.7,102.57,-131.7192,-122.9718,230.7769,223.7177,1999.631,-43.18713,42.16183,24234.28
24.8,25.4,22.3,22.4,26.2,26.8,26.1,26.3,26.7,25.8,26.7,26.2,25.7,102.56,-133.8537,-130.3046,230.1604,232.3919,1997.699,-53.16305,42.00222,24406.84
24.8,25.4,22.3,22.4,26.3,26.9,26.2,26.3,26.8,25.9,26.8,26.2,25.7,102.62,-133.472,-130.5234,227.5707,223.4029,1997.385,-57.28024,37.73189,24170.64
24.8,25.4,22.3,22.375,26.4,27.1,26.3,26.5,26.9,26,26.9,26.2,25.7,102.67,-133.7897,-141.1632,232.7394,233.0108,1998.793,-60.60464,38.16412,24818.11
24.8,25.4,22.3,22.275,26.5,27.3,26.4,26.7,27,26.1,27,26.3,25.8,102.65,-131.4327,-131.7387,230.4925,220.7107,1997.392,-61.31102,39.46949,25213.59
24.8,25.4,22.3,22.5,26.6,27.4,26.5,26.7,27.1,26.2,27.2,26.3,25.8,102.71,-134.1957,-126.6419,230.2706,233.6519,2002.819,-51.68494,39.19868,25111.99
24.8,25.4,22.3,22.575,26.7,27.6,26.6,26.9,27.2,26.3,27.3,26.3,25.8,102.58,-132.851,-133.2813,232.3134,230.1258,2000.092,-42.74652,43.36639,23825.1
24.8,25.4,22.3,22.85,26.9,27.8,26.8,27.1,27.4,26.4,27.4,26.3,25.8,102.72,-132.2977,-143.6991,225.9428,229.6837,1996.245,-54.85798,42.91301,25727.39
24.8,25.5,22.3,23.1,27,27.9,26.9,27.2,27.5,26.5,27.6,26.4,25.8,102.65,-134.4241,-137.2763,230.4203,225.4289,2000.953,-53.59377,37.40977,24464.21
24.8,25.5,22.2,23.2,27.1,28.1,27,27.3,27.6,26.6,27.7,26.4,25.8,102.73,-132.3032,-138.1988,231.1619,234.124,2004.067,-56.77067,38.95283,23809.2
24.8,25.5,22.2,22.95,27.2,28.3,27.1,27.5,27.7,26.8,27.8,26.4,25.9,102.71,-134.494,-133.2874,227.2679,237.2455,2005.496,-55.94439,40.78776,24535
24.8,25.5,22.1,22.775,27.3,28.4,27.2,27.5,27.8,26.8,28,26.4,25.9,102.65,-133.0381,-136.09,230.3502,229.0603,2001.114,-60.90197,42.95242,24893.63
24.8,25.5,22.1,22.625,27.4,28.5,27.2,27.7,27.9,26.9,28,26.4,25.8,102.68,-133.101,-129.6885,231.495,234.7815,1997.916,-62.51672,35.81938,25195.73
24.8,25.5,22.1,22.5,27.5,28.7,27.3,27.8,28,27,28.1,26.4,25.8,102.75,-132.3762,-136.5448,228.1279,241.2244,1997.61,-55.83274,39.52742,24467.94
24.8,25.5,22.1,22.775,27.5,28.7,27.4,27.8,28,27,28.2,26.4,25.7,102.75,-131.7617,-137.9259,228.6916,224.7072,1998.788,-53.91418,43.8686,24258.26
24.8,25.5,22.1,22.9,27.6,28.8,27.5,28,28.1,27,28.3,26.3,25.7,102.64,-132.5251,-142.7,227.2636,232.477,2002.755,-61.42088,38.52556,24780.91
24.8,25.5,22.1,22.75,27.8,29,27.6,28.1,28.2,27.2,28.4,26.3,25.7,102.69,-133.8907,-137.9938,231.49,237.3775,1998.304,-53.29039,39.36295,24487.25
24.8,25.6,22.2,22.575,27.8,29.1,27.7,28.2,28.3,27.3,28.6,26.4,25.7,102.7,-133.5259,-125.498,227.9555,222.2781,1999.785,-52.80937,43.28102,24275.1
24.9,25.6,22.2,22.525,28,29.3,27.7,28.3,28.4,27.4,28.6,26.4,25.8,102.92,-133.8246,-123.1832,231.7611,234.4467,1997.682,-58.03431,37.62468,24055.78
24.9,25.6,22.2,22.5,28.1,29.5,27.8,28.4,28.5,27.5,28.8,26.4,25.8,102.92,-131.4225,-138.9121,232.558,236.0298,1999.032,-46.42819,38.24608,24147.32
24.9,25.6,22.3,22.6,28.2,29.6,28,28.5,28.6,27.6,28.9,26.5,25.8,102.74,-134.6962,-135.9483,229.1601,233.1871,2000.484,-56.21167,38.74727,24553.65
24.9,25.6,22.3,22.625,28.3,29.7,28,28.6,28.7,27.7,29,26.5,25.8,102.69,-133.9206,-141.3356,229.8403,236.2878,2003.193,-42.21421,35.52609,23151.87
24.9,25.6,22.3,22.75,28.4,29.9,28.1,28.8,28.8,27.8,29.1,26.5,25.8,102.66,-133.3125,-136.2803,230.1523,227.5949,1996.966,-50.50444,39.68882,24684.64
24.9,25.6,22.4,22.85,28.4,29.9,28.3,28.8,28.8,27.9,29.2,26.5,25.7,102.69,-134.1224,-132.3946,229.8399,228.5119,2002.377,-56.86281,41.88079,25034.5
24.9,25.7,22.4,22.825,28.5,30,28.3,28.9,28.9,27.9,29.3,26.5,25.8,102.7,-132.2379,-136.1994,232.0027,236.297,1998.86,-51.70785,39.13619,24479.28
24.9,25.6,22.4,22.9,28.6,30.2,28.4,29,29,28,29.4,26.5,25.7,102.69,-131.9618,-132.5538,228.5772,225.8564,2000.138,-54.35611,39.8554,24345.28
24.9,25.7,22.3,22.9,28.7,30.3,28.5,29.1,29.1,28.1,29.5,26.5,25.8,102.72,-131.0067,-133.4335,227.4028,230.6568,2002.164,-53.99123,39.98859,24478.77
24.9,25.7,22.3,22.825,28.8,30.4,28.6,29.2,29.2,28.2,29.6,26.6,25.8,102.64,-134.1934,-136.1687,233.2194,222.2711,1998.135,-60.13159,38.15924,24405.68
24.9,25.7,22.2,22.7,29,30.6,28.7,29.4,29.3,28.4,29.7,26.6,25.8,102.5,-133.7735,-128.3301,229.0833,230.3134,1996.226,-56.07808,36.31598,25931.16
24.9,25.7,22.1,22.775,29.1,30.7,28.8,29.5,29.4,28.5,29.9,26.6,25.9,102.53,-133.7149,-121.4473,230.1064,235.4226,1997.378,-45.99139,39.03893,24642.25
24.9,25.7,22.1,22.85,29.2,30.8,28.9,29.6,29.5,28.6,30,26.7,25.9,102.7,-132.8426,-135.4608,231.7765,233.6104,1997.571,-48.70563,40.82614,25684.85
24.9,25.7,22.1,22.875,29.3,31,29,29.7,29.6,28.7,30.1,26.7,25.9,102.74,-132.7078,-130.9924,232.3888,229.6777,2001.513,-52.26086,42.03633,23914.8
24.9,25.7,22.2,22.925,29.4,31.1,29.1,29.8,29.7,28.8,30.2,26.7,25.9,102.72,-133.3731,-135.9751,231.7807,230.2671,1998.223,-53.37682,38.33558,25417.04
24.9,25.8,22.2,22.925,29.4,31.1,29.1,29.8,29.7,28.8,30.3,26.7,25.9,102.78,-133.7344,-131.4233,230.9492,229.4333,2001.13,-48.87592,40.85032,26301.04
24.9,25.8,22.2,22.675,29.5,31.2,29.2,29.9,29.8,28.8,30.3,26.6,25.8,102.62,-133.0013,-130.0272,229.8174,227.4928,2000.821,-50.62391,38.93857,25152.71
24.9,25.8,22.2,22.325,29.5,31.3,29.3,29.9,29.8,28.9,30.4,26.6,25.8,102.59,-131.1359,-127.6812,231.007,240.7179,2000.786,-60.4961,40.92624,25354.96
24.9,25.8,22.2,22.55,29.6,31.4,29.3,30,29.9,29,30.5,26.7,25.8,102.73,-133.971,-130.3696,229.0889,227.6758,1997.318,-52.24903,41.37479,24644.18
24.9,25.8,22.2,22.95,29.7,31.6,29.4,30.2,30,29.1,30.6,26.7,25.8,102.55,-132.3847,-140.7137,227.8116,239.7435,1998.974,-53.77286,39.03089,25019.32
24.9,25.8,22.3,23.35,29.9,31.7,29.6,30.3,30.1,29.3,30.8,26.7,25.9,102.63,-132.7807,-138.3998,226.9997,218.0158,1998.46,-56.87388,35.79433,24993.73
24.9,25.8,22.3,23.75,30,31.8,29.7,30.4,30.3,29.4,30.9,26.8,25.9,102.5,-133.2986,-118.5745,228.0802,236.7501,2003.7,-62.61155,43.55051,25557.04
25,25.8,22.3,24.1,30.1,32,29.8,30.5,30.3,29.5,31,26.8,25.9,102.48,-133.5401,-127.8557,231.6966,222.9025,2000.958,-50.31379,43.39949,25086.93
